ffmpeg version N-102852-g758e2da289 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/home/aleksandr/ffmpeg_debug_build --pkg-config-flags=--static --extra-cflags=-I/home/aleksandr/ffmpeg_debug_build/include --extra-ldflags=-L/home/aleksandr/ffmpeg_debug_build/lib --extra-libs='-lpthread -lm' --bindir=/home/aleksandr/bin_debug --enable-gpl --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libtheora --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree
  libavutil      57.  0.100 / 57.  0.100
  libavcodec     59.  3.101 / 59.  3.101
  libavformat    59.  4.100 / 59.  4.100
  libavdevice    59.  0.100 / 59.  0.100
  libavfilter     8.  0.103 /  8.  0.103
  libswscale      6.  0.100 /  6.  0.100
  libswresample   4.  0.100 /  4.  0.100
  libpostproc    56.  0.100 / 56.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
  Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x556f719ceb40] using SAR=1/1
[libx264 @ 0x556f719ceb40] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x556f719ceb40] profile High, level 4.0
[libx264 @ 0x556f719ceb40] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Debug-release_tests/Debug/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf59.4.100
  Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 23.98 fps, 24k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
      encoder         : Lavc59.3.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
frame=34446 fps= 13 q=28.0 size= 2114048kB time=00:23:54.47 bitrate=12072.9kbits/s speed=0.521x    
frame=34451 fps= 13 q=28.0 size= 2114560kB time=00:23:54.68 bitrate=12074.1kbits/s speed=0.521x    
frame=34456 fps= 13 q=28.0 size= 2115072kB time=00:23:54.89 bitrate=12075.2kbits/s speed=0.521x    
frame=34461 fps= 13 q=28.0 size= 2115328kB time=00:23:55.10 bitrate=12075.0kbits/s speed=0.521x    
frame=34466 fps= 13 q=28.0 size= 2115840kB time=00:23:55.30 bitrate=12076.1kbits/s speed=0.521x    
frame=34471 fps= 12 q=28.0 size= 2116352kB time=00:23:55.51 bitrate=12077.3kbits/s speed=0.521x    
frame=34477 fps= 12 q=28.0 size= 2116608kB time=00:23:55.76 bitrate=12076.6kbits/s speed=0.521x    
frame=34482 fps= 12 q=28.0 size= 2117120kB time=00:23:55.97 bitrate=12077.8kbits/s speed=0.52x    
frame=34488 fps= 12 q=28.0 size= 2117376kB time=00:23:56.22 bitrate=12077.2kbits/s speed=0.52x    
frame=34493 fps= 12 q=28.0 size= 2117888kB time=00:23:56.43 bitrate=12078.3kbits/s speed=0.52x    
frame=34498 fps= 12 q=28.0 size= 2118144kB time=00:23:56.64 bitrate=12078.0kbits/s speed=0.52x    
frame=34503 fps= 12 q=28.0 size= 2118400kB time=00:23:56.85 bitrate=12077.7kbits/s speed=0.52x    
frame=34509 fps= 12 q=28.0 size= 2118912kB time=00:23:57.10 bitrate=12078.6kbits/s speed=0.52x    
frame=34515 fps= 12 q=28.0 size= 2119168kB time=00:23:57.35 bitrate=12077.9kbits/s speed=0.52x    
frame=34522 fps= 12 q=28.0 size= 2119680kB time=00:23:57.64 bitrate=12078.4kbits/s speed=0.52x    
frame=34529 fps= 12 q=28.0 size= 2120192kB time=00:23:57.93 bitrate=12078.8kbits/s speed=0.52x    
frame=34536 fps= 12 q=28.0 size= 2120448kB time=00:23:58.22 bitrate=12077.9kbits/s speed=0.52x    
frame=34544 fps= 12 q=28.0 size= 2120960kB time=00:23:58.56 bitrate=12078.0kbits/s speed=0.52x    
frame=34549 fps= 12 q=28.0 size= 2121216kB time=00:23:58.77 bitrate=12077.7kbits/s speed=0.52x    
frame=34555 fps= 12 q=28.0 size= 2121728kB time=00:23:59.02 bitrate=12078.5kbits/s speed=0.52x    
frame=34562 fps= 12 q=28.0 size= 2122240kB time=00:23:59.31 bitrate=12079.0kbits/s speed=0.52x    
frame=34567 fps= 12 q=28.0 size= 2122496kB time=00:23:59.52 bitrate=12078.7kbits/s speed=0.52x    
frame=34573 fps= 12 q=28.0 size= 2123008kB time=00:23:59.77 bitrate=12079.5kbits/s speed=0.52x    
frame=34576 fps= 12 q=25.0 size= 2123264kB time=00:23:59.89 bitrate=12079.9kbits/s speed=0.52x    
frame=34584 fps= 12 q=28.0 size= 2123776kB time=00:24:00.23 bitrate=12080.0kbits/s speed=0.52x    
frame=34589 fps= 12 q=28.0 size= 2124288kB time=00:24:00.43 bitrate=12081.2kbits/s speed=0.52x    
frame=34594 fps= 12 q=28.0 size= 2124800kB time=00:24:00.64 bitrate=12082.3kbits/s speed=0.52x    
frame=34599 fps= 12 q=28.0 size= 2125312kB time=00:24:00.85 bitrate=12083.5kbits/s speed=0.52x    
frame=34604 fps= 12 q=28.0 size= 2125824kB time=00:24:01.06 bitrate=12084.6kbits/s speed=0.52x    
frame=34608 fps= 12 q=28.0 size= 2126080kB time=00:24:01.23 bitrate=12084.7kbits/s speed=0.52x    
frame=34615 fps= 12 q=28.0 size= 2126848kB time=00:24:01.52 bitrate=12086.6kbits/s speed=0.52x    
frame=34621 fps= 12 q=28.0 size= 2127360kB time=00:24:01.77 bitrate=12087.4kbits/s speed=0.52x    
frame=34626 fps= 12 q=28.0 size= 2127872kB time=00:24:01.98 bitrate=12088.6kbits/s speed=0.52x    
frame=34630 fps= 12 q=28.0 size= 2128128kB time=00:24:02.14 bitrate=12088.6kbits/s speed=0.52x    
frame=34635 fps= 12 q=28.0 size= 2128640kB time=00:24:02.35 bitrate=12089.8kbits/s speed=0.52x    
frame=34641 fps= 12 q=28.0 size= 2129152kB time=00:24:02.60 bitrate=12090.6kbits/s speed=0.52x    
frame=34648 fps= 12 q=28.0 size= 2129920kB time=00:24:02.89 bitrate=12092.5kbits/s speed=0.52x    
frame=34654 fps= 12 q=28.0 size= 2130688kB time=00:24:03.15 bitrate=12094.8kbits/s speed=0.52x    
frame=34656 fps= 12 q=28.0 size= 2130944kB time=00:24:03.23 bitrate=12095.5kbits/s speed=0.52x    
frame=34662 fps= 12 q=28.0 size= 2131456kB time=00:24:03.48 bitrate=12096.4kbits/s speed=0.52x    
frame=34670 fps= 12 q=28.0 size= 2132480kB time=00:24:03.81 bitrate=12099.4kbits/s speed=0.52x    
frame=34676 fps= 12 q=28.0 size= 2132992kB time=00:24:04.06 bitrate=12100.2kbits/s speed=0.52x    
frame=34681 fps= 12 q=28.0 size= 2133760kB time=00:24:04.27 bitrate=12102.8kbits/s speed=0.52x    
frame=34684 fps= 12 q=28.0 size= 2134016kB time=00:24:04.40 bitrate=12103.2kbits/s speed=0.52x    
frame=34689 fps= 12 q=28.0 size= 2134528kB time=00:24:04.60 bitrate=12104.3kbits/s speed=0.519x    
frame=34692 fps= 12 q=28.0 size= 2134784kB time=00:24:04.73 bitrate=12104.7kbits/s speed=0.519x    
frame=34697 fps= 12 q=28.0 size= 2135296kB time=00:24:04.94 bitrate=12105.9kbits/s speed=0.519x    
frame=34701 fps= 12 q=28.0 size= 2135552kB time=00:24:05.11 bitrate=12106.0kbits/s speed=0.519x    
frame=34707 fps= 12 q=28.0 size= 2136320kB time=00:24:05.36 bitrate=12108.2kbits/s speed=0.519x    
frame=34713 fps= 12 q=28.0 size= 2136832kB time=00:24:05.61 bitrate=12109.0kbits/s speed=0.519x    
frame=34717 fps= 12 q=28.0 size= 2137088kB time=00:24:05.77 bitrate=12109.1kbits/s speed=0.519x    
frame=34723 fps= 12 q=28.0 size= 2137856kB time=00:24:06.02 bitrate=12111.3kbits/s speed=0.519x    
frame=34728 fps= 12 q=28.0 size= 2138368kB time=00:24:06.23 bitrate=12112.5kbits/s speed=0.519x    
frame=34731 fps= 12 q=28.0 size= 2138624kB time=00:24:06.36 bitrate=12112.9kbits/s speed=0.519x    
frame=34737 fps= 12 q=28.0 size= 2139136kB time=00:24:06.61 bitrate=12113.7kbits/s speed=0.519x    
frame=34745 fps= 12 q=28.0 size= 2139904kB time=00:24:06.94 bitrate=12115.2kbits/s speed=0.519x    
frame=34748 fps= 12 q=28.0 size= 2140160kB time=00:24:07.07 bitrate=12115.6kbits/s speed=0.519x    
frame=34752 fps= 12 q=28.0 size= 2140672kB time=00:24:07.23 bitrate=12117.1kbits/s speed=0.519x    
frame=34757 fps= 12 q=28.0 size= 2140928kB time=00:24:07.44 bitrate=12116.8kbits/s speed=0.519x    
frame=34761 fps= 12 q=28.0 size= 2141440kB time=00:24:07.61 bitrate=12118.3kbits/s speed=0.519x    
frame=34765 fps= 12 q=28.0 size= 2141696kB time=00:24:07.77 bitrate=12118.4kbits/s speed=0.519x    
frame=34770 fps= 12 q=28.0 size= 2142208kB time=00:24:07.98 bitrate=12119.6kbits/s speed=0.519x    
frame=34774 fps= 12 q=28.0 size= 2142720kB time=00:24:08.15 bitrate=12121.1kbits/s speed=0.519x    
frame=34780 fps= 12 q=28.0 size= 2143232kB time=00:24:08.40 bitrate=12121.9kbits/s speed=0.519x    
frame=34786 fps= 12 q=28.0 size= 2143744kB time=00:24:08.65 bitrate=12122.7kbits/s speed=0.519x    
frame=34791 fps= 12 q=28.0 size= 2144256kB time=00:24:08.86 bitrate=12123.8kbits/s speed=0.519x    
frame=34798 fps= 12 q=28.0 size= 2144768kB time=00:24:09.15 bitrate=12124.3kbits/s speed=0.519x    
frame=34804 fps= 12 q=28.0 size= 2145280kB time=00:24:09.40 bitrate=12125.1kbits/s speed=0.519x    
frame=34808 fps= 12 q=28.0 size= 2145792kB time=00:24:09.57 bitrate=12126.6kbits/s speed=0.519x    
frame=34814 fps= 12 q=28.0 size= 2146304kB time=00:24:09.82 bitrate=12127.4kbits/s speed=0.519x    
frame=34819 fps= 12 q=28.0 size= 2146816kB time=00:24:10.03 bitrate=12128.5kbits/s speed=0.519x    
frame=34823 fps= 12 q=28.0 size= 2147072kB time=00:24:10.19 bitrate=12128.6kbits/s speed=0.519x    
frame=34829 fps= 12 q=28.0 size= 2147584kB time=00:24:10.44 bitrate=12129.4kbits/s speed=0.519x    
frame=34835 fps= 12 q=28.0 size= 2148096kB time=00:24:10.69 bitrate=12130.2kbits/s speed=0.518x    
frame=34841 fps= 12 q=28.0 size= 2148608kB time=00:24:10.94 bitrate=12131.0kbits/s speed=0.518x    
frame=34847 fps= 12 q=28.0 size= 2149120kB time=00:24:11.19 bitrate=12131.7kbits/s speed=0.518x    
frame=34854 fps= 12 q=28.0 size= 2149632kB time=00:24:11.49 bitrate=12132.2kbits/s speed=0.518x    
frame=34859 fps= 12 q=28.0 size= 2150144kB time=00:24:11.70 bitrate=12133.3kbits/s speed=0.518x    
frame=34863 fps= 12 q=28.0 size= 2150400kB time=00:24:11.86 bitrate=12133.4kbits/s speed=0.518x    
frame=34869 fps= 12 q=28.0 size= 2150912kB time=00:24:12.11 bitrate=12134.2kbits/s speed=0.518x    
frame=34875 fps= 12 q=28.0 size= 2151680kB time=00:24:12.36 bitrate=12136.4kbits/s speed=0.518x    
frame=34881 fps= 12 q=28.0 size= 2152192kB time=00:24:12.61 bitrate=12137.2kbits/s speed=0.518x    
frame=34885 fps= 12 q=28.0 size= 2152704kB time=00:24:12.78 bitrate=12138.7kbits/s speed=0.518x    
frame=34889 fps= 12 q=28.0 size= 2152960kB time=00:24:12.95 bitrate=12138.8kbits/s speed=0.518x    
frame=34895 fps= 12 q=28.0 size= 2153728kB time=00:24:13.20 bitrate=12141.0kbits/s speed=0.518x    
frame=34901 fps= 12 q=28.0 size= 2154240kB time=00:24:13.45 bitrate=12141.8kbits/s speed=0.518x    
frame=34907 fps= 12 q=28.0 size= 2154752kB time=00:24:13.70 bitrate=12142.6kbits/s speed=0.518x    
frame=34912 fps= 12 q=28.0 size= 2155264kB time=00:24:13.91 bitrate=12143.7kbits/s speed=0.518x    
frame=34916 fps= 12 q=28.0 size= 2155776kB time=00:24:14.07 bitrate=12145.2kbits/s speed=0.518x    
frame=34921 fps= 12 q=28.0 size= 2156288kB time=00:24:14.28 bitrate=12146.4kbits/s speed=0.518x    
frame=34927 fps= 12 q=28.0 size= 2157056kB time=00:24:14.53 bitrate=12148.6kbits/s speed=0.518x    
frame=34933 fps= 12 q=28.0 size= 2157568kB time=00:24:14.78 bitrate=12149.4kbits/s speed=0.518x    
frame=34939 fps= 12 q=28.0 size= 2158336kB time=00:24:15.03 bitrate=12151.6kbits/s speed=0.518x    
frame=34943 fps= 12 q=28.0 size= 2158592kB time=00:24:15.20 bitrate=12151.7kbits/s speed=0.518x    
frame=34947 fps= 12 q=28.0 size= 2159104kB time=00:24:15.37 bitrate=12153.2kbits/s speed=0.518x    
frame=34953 fps= 12 q=28.0 size= 2159872kB time=00:24:15.62 bitrate=12155.4kbits/s speed=0.518x    
frame=34959 fps= 12 q=28.0 size= 2160384kB time=00:24:15.87 bitrate=12156.2kbits/s speed=0.518x    
frame=34963 fps= 12 q=28.0 size= 2160896kB time=00:24:16.03 bitrate=12157.7kbits/s speed=0.518x    
frame=34969 fps= 12 q=28.0 size= 2161408kB time=00:24:16.28 bitrate=12158.5kbits/s speed=0.518x    
frame=34974 fps= 12 q=28.0 size= 2162176kB time=00:24:16.49 bitrate=12161.1kbits/s speed=0.518x    
frame=34979 fps= 12 q=28.0 size= 2162688kB time=00:24:16.70 bitrate=12162.2kbits/s speed=0.518x    
frame=34985 fps= 12 q=28.0 size= 2163200kB time=00:24:16.95 bitrate=12163.0kbits/s speed=0.518x    
frame=34991 fps= 12 q=28.0 size= 2163968kB time=00:24:17.20 bitrate=12165.2kbits/s speed=0.518x    
frame=34994 fps= 12 q=28.0 size= 2164480kB time=00:24:17.33 bitrate=12167.1kbits/s speed=0.517x    
frame=34998 fps= 12 q=28.0 size= 2164992kB time=00:24:17.49 bitrate=12168.5kbits/s speed=0.517x    
frame=35003 fps= 12 q=28.0 size= 2165504kB time=00:24:17.70 bitrate=12169.7kbits/s speed=0.517x    
frame=35006 fps= 12 q=28.0 size= 2165760kB time=00:24:17.83 bitrate=12170.1kbits/s speed=0.517x    
frame=35010 fps= 12 q=28.0 size= 2166272kB time=00:24:17.99 bitrate=12171.6kbits/s speed=0.517x    
frame=35017 fps= 12 q=28.0 size= 2167040kB time=00:24:18.29 bitrate=12173.4kbits/s speed=0.517x    
frame=35020 fps= 12 q=28.0 size= 2167296kB time=00:24:18.41 bitrate=12173.8kbits/s speed=0.517x    
frame=35027 fps= 12 q=28.0 size= 2167808kB time=00:24:18.70 bitrate=12174.3kbits/s speed=0.517x    
frame=35032 fps= 12 q=28.0 size= 2168320kB time=00:24:18.91 bitrate=12175.4kbits/s speed=0.517x    
frame=35035 fps= 12 q=28.0 size= 2168576kB time=00:24:19.04 bitrate=12175.8kbits/s speed=0.517x    
frame=35040 fps= 12 q=28.0 size= 2168832kB time=00:24:19.24 bitrate=12175.5kbits/s speed=0.517x    
frame=35044 fps= 12 q=28.0 size= 2169088kB time=00:24:19.41 bitrate=12175.5kbits/s speed=0.517x    
frame=35050 fps= 12 q=28.0 size= 2169600kB time=00:24:19.66 bitrate=12176.3kbits/s speed=0.517x    
frame=35057 fps= 12 q=28.0 size= 2169856kB time=00:24:19.95 bitrate=12175.3kbits/s speed=0.517x    
frame=35063 fps= 12 q=28.0 size= 2170368kB time=00:24:20.20 bitrate=12176.1kbits/s speed=0.517x    
frame=35066 fps= 12 q=28.0 size= 2170624kB time=00:24:20.33 bitrate=12176.5kbits/s speed=0.517x    
frame=35072 fps= 12 q=28.0 size= 2171136kB time=00:24:20.58 bitrate=12177.3kbits/s speed=0.517x    
frame=35079 fps= 12 q=28.0 size= 2171904kB time=00:24:20.87 bitrate=12179.2kbits/s speed=0.517x    
frame=35083 fps= 12 q=28.0 size= 2172160kB time=00:24:21.04 bitrate=12179.2kbits/s speed=0.517x    
frame=35089 fps= 12 q=28.0 size= 2172928kB time=00:24:21.29 bitrate=12181.4kbits/s speed=0.517x    
frame=35093 fps= 12 q=28.0 size= 2173440kB time=00:24:21.46 bitrate=12182.9kbits/s speed=0.517x    
frame=35098 fps= 12 q=28.0 size= 2174208kB time=00:24:21.66 bitrate=12185.5kbits/s speed=0.517x    
frame=35103 fps= 12 q=28.0 size= 2174720kB time=00:24:21.87 bitrate=12186.6kbits/s speed=0.517x    
frame=35107 fps= 12 q=28.0 size= 2175232kB time=00:24:22.04 bitrate=12188.1kbits/s speed=0.517x    
frame=35113 fps= 12 q=28.0 size= 2176000kB time=00:24:22.29 bitrate=12190.3kbits/s speed=0.517x    
frame=35118 fps= 12 q=28.0 size= 2176768kB time=00:24:22.50 bitrate=12192.9kbits/s speed=0.517x    
frame=35122 fps= 12 q=25.0 size= 2177280kB time=00:24:22.66 bitrate=12194.3kbits/s speed=0.517x    
frame=35129 fps= 12 q=28.0 size= 2178304kB time=00:24:22.96 bitrate=12197.6kbits/s speed=0.517x    
frame=35133 fps= 12 q=28.0 size= 2178816kB time=00:24:23.12 bitrate=12199.1kbits/s speed=0.517x    
frame=35137 fps= 12 q=28.0 size= 2179328kB time=00:24:23.29 bitrate=12200.6kbits/s speed=0.516x    
frame=35141 fps= 12 q=28.0 size= 2179840kB time=00:24:23.46 bitrate=12202.1kbits/s speed=0.516x    
frame=35146 fps= 12 q=28.0 size= 2180352kB time=00:24:23.67 bitrate=12203.2kbits/s speed=0.516x    
frame=35152 fps= 12 q=28.0 size= 2181120kB time=00:24:23.92 bitrate=12205.4kbits/s speed=0.516x    
frame=35155 fps= 12 q=28.0 size= 2181376kB time=00:24:24.04 bitrate=12205.8kbits/s speed=0.516x    
frame=35161 fps= 12 q=28.0 size= 2182144kB time=00:24:24.29 bitrate=12208.0kbits/s speed=0.516x    
frame=35167 fps= 12 q=28.0 size= 2182912kB time=00:24:24.54 bitrate=12210.2kbits/s speed=0.516x    
frame=35170 fps= 12 q=28.0 size= 2183168kB time=00:24:24.67 bitrate=12210.6kbits/s speed=0.516x    
frame=35176 fps= 12 q=28.0 size= 2183936kB time=00:24:24.92 bitrate=12212.8kbits/s speed=0.516x    
frame=35181 fps= 12 q=28.0 size= 2184704kB time=00:24:25.13 bitrate=12215.4kbits/s speed=0.516x    
frame=35187 fps= 12 q=28.0 size= 2185216kB time=00:24:25.38 bitrate=12216.1kbits/s speed=0.516x    
frame=35191 fps= 12 q=28.0 size= 2185728kB time=00:24:25.54 bitrate=12217.6kbits/s speed=0.516x    
frame=35198 fps= 12 q=28.0 size= 2186752kB time=00:24:25.83 bitrate=12220.9kbits/s speed=0.516x    
frame=35201 fps= 12 q=28.0 size= 2187008kB time=00:24:25.96 bitrate=12221.3kbits/s speed=0.516x    
frame=35207 fps= 12 q=28.0 size= 2187776kB time=00:24:26.21 bitrate=12223.5kbits/s speed=0.516x    
frame=35210 fps= 12 q=28.0 size= 2188032kB time=00:24:26.33 bitrate=12223.9kbits/s speed=0.516x    
frame=35216 fps= 12 q=28.0 size= 2188800kB time=00:24:26.59 bitrate=12226.1kbits/s speed=0.516x    
frame=35221 fps= 12 q=28.0 size= 2189312kB time=00:24:26.79 bitrate=12227.2kbits/s speed=0.516x    
frame=35225 fps= 12 q=28.0 size= 2189824kB time=00:24:26.96 bitrate=12228.7kbits/s speed=0.516x    
frame=35229 fps= 12 q=28.0 size= 2190336kB time=00:24:27.13 bitrate=12230.1kbits/s speed=0.516x    
frame=35235 fps= 12 q=28.0 size= 2191104kB time=00:24:27.38 bitrate=12232.3kbits/s speed=0.516x    
frame=35238 fps= 12 q=28.0 size= 2191616kB time=00:24:27.50 bitrate=12234.2kbits/s speed=0.516x    
frame=35244 fps= 12 q=28.0 size= 2192384kB time=00:24:27.75 bitrate=12236.4kbits/s speed=0.516x    
frame=35248 fps= 12 q=28.0 size= 2192896kB time=00:24:27.92 bitrate=12237.8kbits/s speed=0.516x    
frame=35255 fps= 12 q=28.0 size= 2193920kB time=00:24:28.21 bitrate=12241.1kbits/s speed=0.516x    
frame=35258 fps= 12 q=28.0 size= 2194176kB time=00:24:28.34 bitrate=12241.5kbits/s speed=0.516x    
frame=35264 fps= 12 q=28.0 size= 2194944kB time=00:24:28.59 bitrate=12243.7kbits/s speed=0.516x    
frame=35267 fps= 12 q=28.0 size= 2195456kB time=00:24:28.71 bitrate=12245.5kbits/s speed=0.516x    
frame=35273 fps= 12 q=28.0 size= 2196224kB time=00:24:28.96 bitrate=12247.7kbits/s speed=0.516x    
frame=35276 fps= 12 q=28.0 size= 2196480kB time=00:24:29.09 bitrate=12248.1kbits/s speed=0.515x    
frame=35282 fps= 12 q=28.0 size= 2197504kB time=00:24:29.34 bitrate=12251.7kbits/s speed=0.515x    
frame=35288 fps= 12 q=28.0 size= 2198016kB time=00:24:29.59 bitrate=12252.5kbits/s speed=0.515x    
frame=35291 fps= 12 q=28.0 size= 2198528kB time=00:24:29.71 bitrate=12254.3kbits/s speed=0.515x    
frame=35297 fps= 12 q=28.0 size= 2199296kB time=00:24:29.96 bitrate=12256.5kbits/s speed=0.515x    
frame=35300 fps= 12 q=25.0 size= 2199808kB time=00:24:30.09 bitrate=12258.3kbits/s speed=0.515x    
frame=35305 fps= 12 q=28.0 size= 2200576kB time=00:24:30.30 bitrate=12260.8kbits/s speed=0.515x    
frame=35311 fps= 12 q=28.0 size= 2201344kB time=00:24:30.55 bitrate=12263.0kbits/s speed=0.515x    
frame=35317 fps= 12 q=28.0 size= 2202112kB time=00:24:30.80 bitrate=12265.2kbits/s speed=0.515x    
frame=35320 fps= 12 q=28.0 size= 2202368kB time=00:24:30.92 bitrate=12265.6kbits/s speed=0.515x    
frame=35325 fps= 12 q=28.0 size= 2203136kB time=00:24:31.13 bitrate=12268.1kbits/s speed=0.515x    
frame=35329 fps= 12 q=28.0 size= 2203648kB time=00:24:31.30 bitrate=12269.6kbits/s speed=0.515x    
frame=35335 fps= 12 q=28.0 size= 2204416kB time=00:24:31.55 bitrate=12271.8kbits/s speed=0.515x    
frame=35339 fps= 12 q=28.0 size= 2204928kB time=00:24:31.72 bitrate=12273.2kbits/s speed=0.515x    
frame=35342 fps= 12 q=25.0 size= 2205440kB time=00:24:31.84 bitrate=12275.0kbits/s speed=0.515x    
frame=35347 fps= 12 q=28.0 size= 2205952kB time=00:24:32.05 bitrate=12276.2kbits/s speed=0.515x    
frame=35351 fps= 12 q=28.0 size= 2206720kB time=00:24:32.22 bitrate=12279.0kbits/s speed=0.515x    
frame=35357 fps= 12 q=28.0 size= 2207488kB time=00:24:32.47 bitrate=12281.2kbits/s speed=0.515x    
frame=35362 fps= 12 q=28.0 size= 2208256kB time=00:24:32.67 bitrate=12283.8kbits/s speed=0.515x    
frame=35366 fps= 12 q=28.0 size= 2208768kB time=00:24:32.84 bitrate=12285.2kbits/s speed=0.515x    
frame=35370 fps= 12 q=28.0 size= 2209280kB time=00:24:33.01 bitrate=12286.7kbits/s speed=0.515x    
frame=35374 fps= 12 q=28.0 size= 2209792kB time=00:24:33.18 bitrate=12288.1kbits/s speed=0.515x    
frame=35378 fps= 12 q=28.0 size= 2210304kB time=00:24:33.34 bitrate=12289.6kbits/s speed=0.515x    
frame=35382 fps= 12 q=28.0 size= 2210816kB time=00:24:33.51 bitrate=12291.0kbits/s speed=0.515x    
frame=35388 fps= 12 q=28.0 size= 2211584kB time=00:24:33.76 bitrate=12293.2kbits/s speed=0.515x    
frame=35393 fps= 12 q=28.0 size= 2212352kB time=00:24:33.97 bitrate=12295.7kbits/s speed=0.515x    
frame=35398 fps= 12 q=28.0 size= 2213120kB time=00:24:34.18 bitrate=12298.3kbits/s speed=0.515x    
frame=35403 fps= 12 q=28.0 size= 2213888kB time=00:24:34.38 bitrate=12300.8kbits/s speed=0.514x    
frame=35406 fps= 12 q=28.0 size= 2214144kB time=00:24:34.51 bitrate=12301.2kbits/s speed=0.514x    
frame=35410 fps= 12 q=25.0 size= 2214912kB time=00:24:34.68 bitrate=12304.1kbits/s speed=0.514x    
frame=35414 fps= 12 q=28.0 size= 2215424kB time=00:24:34.84 bitrate=12305.5kbits/s speed=0.514x    
frame=35421 fps= 12 q=28.0 size= 2216192kB time=00:24:35.14 bitrate=12307.3kbits/s speed=0.514x    
frame=35427 fps= 12 q=28.0 size= 2216960kB time=00:24:35.39 bitrate=12309.5kbits/s speed=0.514x    
frame=35432 fps= 12 q=28.0 size= 2217728kB time=00:24:35.59 bitrate=12312.0kbits/s speed=0.514x    
frame=35437 fps= 12 q=28.0 size= 2218496kB time=00:24:35.80 bitrate=12314.6kbits/s speed=0.514x    
frame=35441 fps= 12 q=28.0 size= 2219008kB time=00:24:35.97 bitrate=12316.0kbits/s speed=0.514x    
frame=35445 fps= 12 q=28.0 size= 2219520kB time=00:24:36.14 bitrate=12317.5kbits/s speed=0.514x    
frame=35452 fps= 12 q=28.0 size= 2220544kB time=00:24:36.43 bitrate=12320.7kbits/s speed=0.514x    
frame=35456 fps= 12 q=28.0 size= 2221056kB time=00:24:36.60 bitrate=12322.2kbits/s speed=0.514x    
frame=35460 fps= 12 q=28.0 size= 2221568kB time=00:24:36.76 bitrate=12323.6kbits/s speed=0.514x    
frame=35466 fps= 12 q=28.0 size= 2222336kB time=00:24:37.01 bitrate=12325.8kbits/s speed=0.514x    
frame=35469 fps= 12 q=28.0 size= 2222592kB time=00:24:37.14 bitrate=12326.1kbits/s speed=0.514x    
frame=35475 fps= 12 q=28.0 size= 2223616kB time=00:24:37.39 bitrate=12329.7kbits/s speed=0.514x    
frame=35480 fps= 12 q=28.0 size= 2224128kB time=00:24:37.60 bitrate=12330.8kbits/s speed=0.514x    
