ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b99749be80] using SAR=1/1
[libx264 @ 0x55b99749be80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b99749be80] profile High, level 4.0
[libx264 @ 0x55b99749be80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=31443 fps=9.7 q=28.0 size= 1846272kB time=00:21:49.22 bitrate=11552.4kbits/s speed=0.403x    
frame=31447 fps=9.7 q=28.0 size= 1846784kB time=00:21:49.39 bitrate=11554.1kbits/s speed=0.403x    
frame=31450 fps=9.7 q=28.0 size= 1847040kB time=00:21:49.51 bitrate=11554.6kbits/s speed=0.403x    
frame=31454 fps=9.7 q=28.0 size= 1847296kB time=00:21:49.68 bitrate=11554.7kbits/s speed=0.403x    
frame=31458 fps=9.7 q=28.0 size= 1847808kB time=00:21:49.85 bitrate=11556.5kbits/s speed=0.403x    
frame=31460 fps=9.7 q=28.0 size= 1847808kB time=00:21:49.93 bitrate=11555.7kbits/s speed=0.403x    
frame=31464 fps=9.7 q=28.0 size= 1848320kB time=00:21:50.10 bitrate=11557.5kbits/s speed=0.403x    
frame=31470 fps=9.7 q=28.0 size= 1848832kB time=00:21:50.35 bitrate=11558.5kbits/s speed=0.403x    
frame=31473 fps=9.7 q=28.0 size= 1849088kB time=00:21:50.47 bitrate=11559.0kbits/s speed=0.403x    
frame=31478 fps=9.7 q=28.0 size= 1849600kB time=00:21:50.68 bitrate=11560.3kbits/s speed=0.403x    
frame=31480 fps=9.7 q=28.0 size= 1849856kB time=00:21:50.76 bitrate=11561.2kbits/s speed=0.403x    
frame=31486 fps=9.7 q=28.0 size= 1850368kB time=00:21:51.01 bitrate=11562.2kbits/s speed=0.403x    
frame=31490 fps=9.7 q=28.0 size= 1850624kB time=00:21:51.18 bitrate=11562.3kbits/s speed=0.403x    
frame=31494 fps=9.7 q=28.0 size= 1851136kB time=00:21:51.35 bitrate=11564.0kbits/s speed=0.403x    
frame=31497 fps=9.7 q=25.0 size= 1851392kB time=00:21:51.47 bitrate=11564.5kbits/s speed=0.403x    
frame=31502 fps=9.7 q=28.0 size= 1851648kB time=00:21:51.68 bitrate=11564.3kbits/s speed=0.403x    
frame=31506 fps=9.7 q=28.0 size= 1852160kB time=00:21:51.85 bitrate=11566.0kbits/s speed=0.403x    
frame=31510 fps=9.7 q=28.0 size= 1852416kB time=00:21:52.01 bitrate=11566.1kbits/s speed=0.403x    
frame=31516 fps=9.7 q=28.0 size= 1852928kB time=00:21:52.26 bitrate=11567.1kbits/s speed=0.403x    
frame=31519 fps=9.7 q=28.0 size= 1853184kB time=00:21:52.39 bitrate=11567.6kbits/s speed=0.403x    
frame=31524 fps=9.7 q=28.0 size= 1853696kB time=00:21:52.60 bitrate=11569.0kbits/s speed=0.403x    
frame=31528 fps=9.7 q=28.0 size= 1854208kB time=00:21:52.76 bitrate=11570.7kbits/s speed=0.403x    
frame=31532 fps=9.7 q=28.0 size= 1854464kB time=00:21:52.93 bitrate=11570.8kbits/s speed=0.403x    
frame=31537 fps=9.7 q=28.0 size= 1854976kB time=00:21:53.14 bitrate=11572.2kbits/s speed=0.403x    
frame=31540 fps=9.7 q=28.0 size= 1855232kB time=00:21:53.27 bitrate=11572.7kbits/s speed=0.403x    
frame=31544 fps=9.7 q=28.0 size= 1855488kB time=00:21:53.43 bitrate=11572.8kbits/s speed=0.403x    
frame=31548 fps=9.7 q=28.0 size= 1856000kB time=00:21:53.60 bitrate=11574.5kbits/s speed=0.403x    
frame=31555 fps=9.7 q=28.0 size= 1856768kB time=00:21:53.89 bitrate=11576.7kbits/s speed=0.403x    
frame=31557 fps=9.7 q=28.0 size= 1856768kB time=00:21:53.97 bitrate=11576.0kbits/s speed=0.403x    
frame=31562 fps=9.7 q=28.0 size= 1857280kB time=00:21:54.18 bitrate=11577.4kbits/s speed=0.403x    
frame=31565 fps=9.7 q=28.0 size= 1857536kB time=00:21:54.31 bitrate=11577.9kbits/s speed=0.403x    
frame=31569 fps=9.7 q=28.0 size= 1858048kB time=00:21:54.47 bitrate=11579.6kbits/s speed=0.403x    
frame=31573 fps=9.7 q=28.0 size= 1858304kB time=00:21:54.64 bitrate=11579.7kbits/s speed=0.403x    
frame=31577 fps=9.7 q=28.0 size= 1858560kB time=00:21:54.81 bitrate=11579.8kbits/s speed=0.402x    
frame=31581 fps=9.7 q=28.0 size= 1859072kB time=00:21:54.98 bitrate=11581.6kbits/s speed=0.402x    
frame=31584 fps=9.7 q=28.0 size= 1859328kB time=00:21:55.10 bitrate=11582.0kbits/s speed=0.402x    
frame=31589 fps=9.7 q=28.0 size= 1859840kB time=00:21:55.31 bitrate=11583.4kbits/s speed=0.402x    
frame=31592 fps=9.7 q=28.0 size= 1860096kB time=00:21:55.43 bitrate=11583.9kbits/s speed=0.402x    
frame=31594 fps=9.7 q=28.0 size= 1860096kB time=00:21:55.52 bitrate=11583.2kbits/s speed=0.402x    
frame=31599 fps=9.7 q=28.0 size= 1860608kB time=00:21:55.73 bitrate=11584.5kbits/s speed=0.402x    
frame=31605 fps=9.7 q=28.0 size= 1861376kB time=00:21:55.98 bitrate=11587.1kbits/s speed=0.402x    
frame=31608 fps=9.7 q=28.0 size= 1861632kB time=00:21:56.10 bitrate=11587.6kbits/s speed=0.402x    
frame=31612 fps=9.7 q=28.0 size= 1861888kB time=00:21:56.27 bitrate=11587.7kbits/s speed=0.402x    
frame=31618 fps=9.7 q=28.0 size= 1862400kB time=00:21:56.52 bitrate=11588.7kbits/s speed=0.402x    
frame=31621 fps=9.7 q=28.0 size= 1862656kB time=00:21:56.64 bitrate=11589.2kbits/s speed=0.402x    
frame=31626 fps=9.7 q=28.0 size= 1863168kB time=00:21:56.85 bitrate=11590.5kbits/s speed=0.402x    
frame=31627 fps=9.7 q=28.0 size= 1863424kB time=00:21:56.89 bitrate=11591.8kbits/s speed=0.402x    
frame=31630 fps=9.7 q=28.0 size= 1863680kB time=00:21:57.02 bitrate=11592.2kbits/s speed=0.402x    
frame=31635 fps=9.7 q=28.0 size= 1864192kB time=00:21:57.23 bitrate=11593.6kbits/s speed=0.402x    
frame=31642 fps=9.7 q=28.0 size= 1864704kB time=00:21:57.52 bitrate=11594.2kbits/s speed=0.402x    
frame=31647 fps=9.7 q=28.0 size= 1865216kB time=00:21:57.73 bitrate=11595.6kbits/s speed=0.402x    
frame=31651 fps=9.7 q=28.0 size= 1865728kB time=00:21:57.89 bitrate=11597.3kbits/s speed=0.402x    
frame=31655 fps=9.7 q=28.0 size= 1865984kB time=00:21:58.06 bitrate=11597.4kbits/s speed=0.402x    
frame=31659 fps=9.7 q=28.0 size= 1866240kB time=00:21:58.23 bitrate=11597.5kbits/s speed=0.402x    
frame=31663 fps=9.7 q=28.0 size= 1866752kB time=00:21:58.40 bitrate=11599.2kbits/s speed=0.402x    
frame=31668 fps=9.7 q=28.0 size= 1867264kB time=00:21:58.60 bitrate=11600.6kbits/s speed=0.402x    
frame=31671 fps=9.7 q=25.0 size= 1867520kB time=00:21:58.73 bitrate=11601.1kbits/s speed=0.402x    
frame=31675 fps=9.7 q=28.0 size= 1867776kB time=00:21:58.90 bitrate=11601.2kbits/s speed=0.402x    
frame=31680 fps=9.7 q=28.0 size= 1868288kB time=00:21:59.10 bitrate=11602.5kbits/s speed=0.402x    
frame=31683 fps=9.7 q=28.0 size= 1868544kB time=00:21:59.23 bitrate=11603.0kbits/s speed=0.402x    
frame=31688 fps=9.7 q=28.0 size= 1869056kB time=00:21:59.44 bitrate=11604.4kbits/s speed=0.402x    
frame=31692 fps=9.7 q=28.0 size= 1869312kB time=00:21:59.61 bitrate=11604.5kbits/s speed=0.402x    
frame=31696 fps=9.7 q=28.0 size= 1869824kB time=00:21:59.77 bitrate=11606.2kbits/s speed=0.402x    
frame=31699 fps=9.6 q=28.0 size= 1870080kB time=00:21:59.90 bitrate=11606.7kbits/s speed=0.402x    
frame=31705 fps=9.6 q=28.0 size= 1870592kB time=00:22:00.15 bitrate=11607.7kbits/s speed=0.402x    
frame=31711 fps=9.6 q=28.0 size= 1871104kB time=00:22:00.40 bitrate=11608.6kbits/s speed=0.402x    
frame=31714 fps=9.6 q=28.0 size= 1871360kB time=00:22:00.52 bitrate=11609.1kbits/s speed=0.402x    
frame=31719 fps=9.6 q=28.0 size= 1871872kB time=00:22:00.73 bitrate=11610.5kbits/s speed=0.402x    
frame=31724 fps=9.6 q=28.0 size= 1872128kB time=00:22:00.94 bitrate=11610.2kbits/s speed=0.402x    
frame=31727 fps=9.6 q=28.0 size= 1872640kB time=00:22:01.06 bitrate=11612.3kbits/s speed=0.402x    
frame=31732 fps=9.6 q=28.0 size= 1872896kB time=00:22:01.27 bitrate=11612.1kbits/s speed=0.402x    
frame=31735 fps=9.6 q=28.0 size= 1873152kB time=00:22:01.40 bitrate=11612.5kbits/s speed=0.402x    
frame=31740 fps=9.6 q=28.0 size= 1873664kB time=00:22:01.61 bitrate=11613.9kbits/s speed=0.402x    
frame=31744 fps=9.6 q=28.0 size= 1873920kB time=00:22:01.77 bitrate=11614.0kbits/s speed=0.402x    
frame=31749 fps=9.6 q=28.0 size= 1874432kB time=00:22:01.98 bitrate=11615.4kbits/s speed=0.402x    
frame=31752 fps=9.6 q=25.0 size= 1874688kB time=00:22:02.11 bitrate=11615.8kbits/s speed=0.402x    
frame=31757 fps=9.6 q=28.0 size= 1875200kB time=00:22:02.32 bitrate=11617.2kbits/s speed=0.402x    
frame=31762 fps=9.6 q=28.0 size= 1875712kB time=00:22:02.52 bitrate=11618.5kbits/s speed=0.402x    
frame=31764 fps=9.6 q=28.0 size= 1875968kB time=00:22:02.61 bitrate=11619.4kbits/s speed=0.401x    
frame=31770 fps=9.6 q=28.0 size= 1876480kB time=00:22:02.86 bitrate=11620.3kbits/s speed=0.401x    
frame=31775 fps=9.6 q=28.0 size= 1876992kB time=00:22:03.07 bitrate=11621.7kbits/s speed=0.401x    
frame=31780 fps=9.6 q=28.0 size= 1877504kB time=00:22:03.28 bitrate=11623.0kbits/s speed=0.401x    
frame=31784 fps=9.6 q=28.0 size= 1877760kB time=00:22:03.44 bitrate=11623.1kbits/s speed=0.401x    
frame=31788 fps=9.6 q=28.0 size= 1878016kB time=00:22:03.61 bitrate=11623.3kbits/s speed=0.401x    
frame=31792 fps=9.6 q=28.0 size= 1878528kB time=00:22:03.78 bitrate=11625.0kbits/s speed=0.401x    
frame=31795 fps=9.6 q=28.0 size= 1878784kB time=00:22:03.90 bitrate=11625.4kbits/s speed=0.401x    
frame=31799 fps=9.6 q=28.0 size= 1879040kB time=00:22:04.07 bitrate=11625.6kbits/s speed=0.401x    
frame=31805 fps=9.6 q=28.0 size= 1879808kB time=00:22:04.32 bitrate=11628.1kbits/s speed=0.401x    
frame=31808 fps=9.6 q=28.0 size= 1880064kB time=00:22:04.44 bitrate=11628.6kbits/s speed=0.401x    
frame=31814 fps=9.6 q=28.0 size= 1880576kB time=00:22:04.69 bitrate=11629.6kbits/s speed=0.401x    
frame=31818 fps=9.6 q=28.0 size= 1881088kB time=00:22:04.86 bitrate=11631.3kbits/s speed=0.401x    
frame=31822 fps=9.6 q=28.0 size= 1881344kB time=00:22:05.03 bitrate=11631.4kbits/s speed=0.401x    
frame=31826 fps=9.6 q=28.0 size= 1881856kB time=00:22:05.19 bitrate=11633.1kbits/s speed=0.401x    
frame=31830 fps=9.6 q=28.0 size= 1882112kB time=00:22:05.36 bitrate=11633.2kbits/s speed=0.401x    
frame=31833 fps=9.6 q=28.0 size= 1882368kB time=00:22:05.49 bitrate=11633.7kbits/s speed=0.401x    
frame=31839 fps=9.6 q=28.0 size= 1882880kB time=00:22:05.74 bitrate=11634.7kbits/s speed=0.401x    
frame=31842 fps=9.6 q=28.0 size= 1883136kB time=00:22:05.86 bitrate=11635.1kbits/s speed=0.401x    
frame=31848 fps=9.6 q=28.0 size= 1883648kB time=00:22:06.11 bitrate=11636.1kbits/s speed=0.401x    
frame=31853 fps=9.6 q=28.0 size= 1884160kB time=00:22:06.32 bitrate=11637.4kbits/s speed=0.401x    
frame=31856 fps=9.6 q=28.0 size= 1884416kB time=00:22:06.45 bitrate=11637.9kbits/s speed=0.401x    
frame=31860 fps=9.6 q=28.0 size= 1884672kB time=00:22:06.61 bitrate=11638.0kbits/s speed=0.401x    
frame=31863 fps=9.6 q=25.0 size= 1885184kB time=00:22:06.74 bitrate=11640.1kbits/s speed=0.401x    
frame=31868 fps=9.6 q=28.0 size= 1885696kB time=00:22:06.95 bitrate=11641.4kbits/s speed=0.401x    
frame=31874 fps=9.6 q=28.0 size= 1886208kB time=00:22:07.20 bitrate=11642.4kbits/s speed=0.401x    
frame=31879 fps=9.6 q=28.0 size= 1886464kB time=00:22:07.40 bitrate=11642.2kbits/s speed=0.401x    
frame=31883 fps=9.6 q=28.0 size= 1886976kB time=00:22:07.57 bitrate=11643.9kbits/s speed=0.401x    
frame=31887 fps=9.6 q=28.0 size= 1887232kB time=00:22:07.74 bitrate=11644.0kbits/s speed=0.401x    
frame=31891 fps=9.6 q=28.0 size= 1887488kB time=00:22:07.90 bitrate=11644.1kbits/s speed=0.401x    
frame=31895 fps=9.6 q=28.0 size= 1888000kB time=00:22:08.07 bitrate=11645.8kbits/s speed=0.401x    
frame=31899 fps=9.6 q=28.0 size= 1888256kB time=00:22:08.24 bitrate=11645.9kbits/s speed=0.401x    
frame=31904 fps=9.6 q=28.0 size= 1888768kB time=00:22:08.45 bitrate=11647.2kbits/s speed=0.401x    
frame=31907 fps=9.6 q=28.0 size= 1888768kB time=00:22:08.57 bitrate=11646.1kbits/s speed=0.401x    
frame=31913 fps=9.6 q=28.0 size= 1889536kB time=00:22:08.82 bitrate=11648.7kbits/s speed=0.401x    
frame=31916 fps=9.6 q=28.0 size= 1889792kB time=00:22:08.95 bitrate=11649.2kbits/s speed=0.401x    
frame=31922 fps=9.6 q=28.0 size= 1890304kB time=00:22:09.20 bitrate=11650.1kbits/s speed=0.401x    
frame=31927 fps=9.6 q=28.0 size= 1890560kB time=00:22:09.41 bitrate=11649.9kbits/s speed=0.401x    
frame=31930 fps=9.6 q=28.0 size= 1890816kB time=00:22:09.53 bitrate=11650.3kbits/s speed=0.401x    
frame=31935 fps=9.6 q=28.0 size= 1891328kB time=00:22:09.74 bitrate=11651.7kbits/s speed=0.401x    
frame=31938 fps=9.6 q=28.0 size= 1891584kB time=00:22:09.87 bitrate=11652.2kbits/s speed=0.401x    
frame=31944 fps=9.6 q=28.0 size= 1892096kB time=00:22:10.12 bitrate=11653.1kbits/s speed=0.401x    
frame=31946 fps=9.6 q=28.0 size= 1892096kB time=00:22:10.20 bitrate=11652.4kbits/s speed=0.401x    
frame=31952 fps=9.6 q=28.0 size= 1892608kB time=00:22:10.45 bitrate=11653.3kbits/s speed=0.401x    
frame=31955 fps=9.6 q=28.0 size= 1892864kB time=00:22:10.57 bitrate=11653.8kbits/s speed=0.401x    
frame=31960 fps=9.6 q=28.0 size= 1893376kB time=00:22:10.78 bitrate=11655.2kbits/s speed=0.401x    
frame=31964 fps=9.6 q=28.0 size= 1893632kB time=00:22:10.95 bitrate=11655.3kbits/s speed=0.401x    
frame=31970 fps=9.6 q=28.0 size= 1894144kB time=00:22:11.20 bitrate=11656.2kbits/s speed=0.401x    
frame=31974 fps=9.6 q=28.0 size= 1894400kB time=00:22:11.37 bitrate=11656.3kbits/s speed=0.401x    
frame=31978 fps=9.6 q=28.0 size= 1894912kB time=00:22:11.53 bitrate=11658.0kbits/s speed= 0.4x    
frame=31982 fps=9.6 q=28.0 size= 1895168kB time=00:22:11.70 bitrate=11658.1kbits/s speed= 0.4x    
frame=31988 fps=9.6 q=28.0 size= 1895680kB time=00:22:11.95 bitrate=11659.1kbits/s speed= 0.4x    
frame=31990 fps=9.6 q=28.0 size= 1895680kB time=00:22:12.03 bitrate=11658.4kbits/s speed= 0.4x    
frame=31996 fps=9.6 q=28.0 size= 1896192kB time=00:22:12.28 bitrate=11659.3kbits/s speed= 0.4x    
frame=32002 fps=9.6 q=28.0 size= 1896704kB time=00:22:12.53 bitrate=11660.3kbits/s speed= 0.4x    
frame=32006 fps=9.6 q=28.0 size= 1896960kB time=00:22:12.70 bitrate=11660.4kbits/s speed= 0.4x    
frame=32010 fps=9.6 q=28.0 size= 1897472kB time=00:22:12.87 bitrate=11662.1kbits/s speed= 0.4x    
frame=32015 fps=9.6 q=28.0 size= 1897728kB time=00:22:13.08 bitrate=11661.8kbits/s speed= 0.4x    
frame=32019 fps=9.6 q=28.0 size= 1898240kB time=00:22:13.24 bitrate=11663.5kbits/s speed= 0.4x    
frame=32024 fps=9.6 q=28.0 size= 1898496kB time=00:22:13.45 bitrate=11663.3kbits/s speed= 0.4x    
frame=32028 fps=9.6 q=28.0 size= 1898752kB time=00:22:13.62 bitrate=11663.4kbits/s speed= 0.4x    
frame=32032 fps=9.6 q=28.0 size= 1899264kB time=00:22:13.79 bitrate=11665.1kbits/s speed= 0.4x    
frame=32035 fps=9.6 q=28.0 size= 1899520kB time=00:22:13.91 bitrate=11665.6kbits/s speed= 0.4x    
frame=32041 fps=9.6 q=28.0 size= 1900032kB time=00:22:14.16 bitrate=11666.5kbits/s speed= 0.4x    
frame=32047 fps=9.6 q=28.0 size= 1900544kB time=00:22:14.41 bitrate=11667.5kbits/s speed= 0.4x    
frame=32050 fps=9.6 q=28.0 size= 1900800kB time=00:22:14.54 bitrate=11667.9kbits/s speed= 0.4x    
frame=32056 fps=9.6 q=28.0 size= 1901312kB time=00:22:14.79 bitrate=11668.9kbits/s speed= 0.4x    
frame=32060 fps=9.6 q=28.0 size= 1901568kB time=00:22:14.95 bitrate=11669.0kbits/s speed= 0.4x    
frame=32066 fps=9.6 q=28.0 size= 1902080kB time=00:22:15.20 bitrate=11670.0kbits/s speed= 0.4x    
frame=32072 fps=9.6 q=28.0 size= 1902592kB time=00:22:15.45 bitrate=11670.9kbits/s speed= 0.4x    
frame=32076 fps=9.6 q=28.0 size= 1903104kB time=00:22:15.62 bitrate=11672.6kbits/s speed= 0.4x    
frame=32080 fps=9.6 q=28.0 size= 1903360kB time=00:22:15.79 bitrate=11672.7kbits/s speed= 0.4x    
frame=32084 fps=9.6 q=28.0 size= 1903616kB time=00:22:15.95 bitrate=11672.8kbits/s speed= 0.4x    
frame=32088 fps=9.6 q=25.0 size= 1904128kB time=00:22:16.12 bitrate=11674.5kbits/s speed= 0.4x    
frame=32092 fps=9.6 q=28.0 size= 1904384kB time=00:22:16.29 bitrate=11674.6kbits/s speed= 0.4x    
frame=32098 fps=9.6 q=28.0 size= 1904896kB time=00:22:16.54 bitrate=11675.6kbits/s speed= 0.4x    
frame=32102 fps=9.6 q=28.0 size= 1905408kB time=00:22:16.71 bitrate=11677.3kbits/s speed= 0.4x    
frame=32106 fps=9.6 q=28.0 size= 1905664kB time=00:22:16.87 bitrate=11677.4kbits/s speed= 0.4x    
frame=32111 fps=9.6 q=28.0 size= 1906176kB time=00:22:17.08 bitrate=11678.7kbits/s speed= 0.4x    
frame=32113 fps=9.6 q=28.0 size= 1906176kB time=00:22:17.16 bitrate=11677.9kbits/s speed= 0.4x    
frame=32118 fps=9.6 q=28.0 size= 1906688kB time=00:22:17.37 bitrate=11679.3kbits/s speed= 0.4x    
frame=32123 fps=9.6 q=28.0 size= 1907200kB time=00:22:17.58 bitrate=11680.6kbits/s speed= 0.4x    
frame=32127 fps=9.6 q=28.0 size= 1907456kB time=00:22:17.75 bitrate=11680.7kbits/s speed= 0.4x    
frame=32131 fps=9.6 q=28.0 size= 1907968kB time=00:22:17.91 bitrate=11682.4kbits/s speed= 0.4x    
frame=32135 fps=9.6 q=28.0 size= 1908224kB time=00:22:18.08 bitrate=11682.5kbits/s speed= 0.4x    
frame=32140 fps=9.6 q=28.0 size= 1908736kB time=00:22:18.29 bitrate=11683.8kbits/s speed= 0.4x    
frame=32143 fps=9.6 q=28.0 size= 1908992kB time=00:22:18.42 bitrate=11684.3kbits/s speed= 0.4x    
frame=32147 fps=9.6 q=28.0 size= 1909504kB time=00:22:18.58 bitrate=11685.9kbits/s speed= 0.4x    
frame=32151 fps=9.6 q=28.0 size= 1909760kB time=00:22:18.75 bitrate=11686.1kbits/s speed= 0.4x    
frame=32156 fps=9.6 q=28.0 size= 1910272kB time=00:22:18.96 bitrate=11687.4kbits/s speed= 0.4x    
frame=32159 fps=9.6 q=28.0 size= 1910528kB time=00:22:19.08 bitrate=11687.8kbits/s speed= 0.4x    
frame=32164 fps=9.6 q=28.0 size= 1910784kB time=00:22:19.29 bitrate=11687.6kbits/s speed= 0.4x    
frame=32167 fps=9.6 q=28.0 size= 1911040kB time=00:22:19.42 bitrate=11688.1kbits/s speed= 0.4x    
frame=32172 fps=9.6 q=28.0 size= 1911552kB time=00:22:19.63 bitrate=11689.4kbits/s speed= 0.4x    
frame=32176 fps=9.6 q=28.0 size= 1911808kB time=00:22:19.79 bitrate=11689.5kbits/s speed= 0.4x    
frame=32180 fps=9.6 q=28.0 size= 1912064kB time=00:22:19.96 bitrate=11689.6kbits/s speed= 0.4x    
frame=32183 fps=9.6 q=28.0 size= 1912320kB time=00:22:20.08 bitrate=11690.1kbits/s speed= 0.4x    
frame=32187 fps=9.6 q=28.0 size= 1912576kB time=00:22:20.25 bitrate=11690.2kbits/s speed= 0.4x    
frame=32191 fps=9.6 q=28.0 size= 1912832kB time=00:22:20.42 bitrate=11690.3kbits/s speed= 0.4x    
frame=32195 fps=9.6 q=28.0 size= 1913344kB time=00:22:20.58 bitrate=11692.0kbits/s speed=0.399x    
frame=32200 fps=9.6 q=28.0 size= 1913600kB time=00:22:20.79 bitrate=11691.7kbits/s speed=0.399x    
frame=32204 fps=9.6 q=28.0 size= 1913856kB time=00:22:20.96 bitrate=11691.8kbits/s speed=0.399x    
frame=32209 fps=9.6 q=28.0 size= 1914368kB time=00:22:21.17 bitrate=11693.1kbits/s speed=0.399x    
frame=32213 fps=9.6 q=28.0 size= 1914624kB time=00:22:21.34 bitrate=11693.2kbits/s speed=0.399x    
frame=32217 fps=9.6 q=28.0 size= 1914880kB time=00:22:21.50 bitrate=11693.3kbits/s speed=0.399x    
frame=32221 fps=9.6 q=28.0 size= 1915136kB time=00:22:21.67 bitrate=11693.4kbits/s speed=0.399x    
frame=32225 fps=9.6 q=28.0 size= 1915648kB time=00:22:21.84 bitrate=11695.1kbits/s speed=0.399x    
frame=32229 fps=9.6 q=28.0 size= 1915904kB time=00:22:22.00 bitrate=11695.2kbits/s speed=0.399x    
frame=32234 fps=9.6 q=28.0 size= 1916416kB time=00:22:22.21 bitrate=11696.5kbits/s speed=0.399x    
frame=32236 fps=9.6 q=28.0 size= 1916416kB time=00:22:22.29 bitrate=11695.8kbits/s speed=0.399x    
frame=32240 fps=9.6 q=28.0 size= 1916672kB time=00:22:22.46 bitrate=11695.9kbits/s speed=0.399x    
frame=32245 fps=9.6 q=28.0 size= 1917184kB time=00:22:22.67 bitrate=11697.2kbits/s speed=0.399x    
frame=32248 fps=9.6 q=28.0 size= 1917440kB time=00:22:22.79 bitrate=11697.7kbits/s speed=0.399x    
frame=32254 fps=9.6 q=28.0 size= 1917952kB time=00:22:23.05 bitrate=11698.6kbits/s speed=0.399x    
frame=32257 fps=9.6 q=28.0 size= 1918208kB time=00:22:23.17 bitrate=11699.1kbits/s speed=0.399x    
frame=32263 fps=9.6 q=28.0 size= 1918464kB time=00:22:23.42 bitrate=11698.5kbits/s speed=0.399x    
frame=32267 fps=9.6 q=28.0 size= 1918720kB time=00:22:23.59 bitrate=11698.6kbits/s speed=0.399x    
frame=32271 fps=9.6 q=28.0 size= 1919232kB time=00:22:23.75 bitrate=11700.3kbits/s speed=0.399x    
frame=32277 fps=9.6 q=28.0 size= 1919488kB time=00:22:24.00 bitrate=11699.7kbits/s speed=0.399x    
