ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55dbebe55e00] using SAR=1/1
[libx264 @ 0x55dbebe55e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55dbebe55e00] profile High, level 4.0
[libx264 @ 0x55dbebe55e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=31985 fps= 13 q=28.0 size= 1895424kB time=00:22:11.83 bitrate=11658.6kbits/s speed=0.535x    
frame=31991 fps= 13 q=28.0 size= 1895936kB time=00:22:12.08 bitrate=11659.6kbits/s speed=0.535x    
frame=31995 fps= 13 q=28.0 size= 1896192kB time=00:22:12.24 bitrate=11659.7kbits/s speed=0.535x    
frame=32002 fps= 13 q=28.0 size= 1896704kB time=00:22:12.53 bitrate=11660.3kbits/s speed=0.535x    
frame=32009 fps= 13 q=28.0 size= 1897216kB time=00:22:12.83 bitrate=11660.9kbits/s speed=0.535x    
frame=32015 fps= 13 q=28.0 size= 1897728kB time=00:22:13.08 bitrate=11661.8kbits/s speed=0.535x    
frame=32019 fps= 13 q=28.0 size= 1898240kB time=00:22:13.24 bitrate=11663.5kbits/s speed=0.535x    
frame=32026 fps= 13 q=28.0 size= 1898752kB time=00:22:13.54 bitrate=11664.1kbits/s speed=0.535x    
frame=32033 fps= 13 q=28.0 size= 1899264kB time=00:22:13.83 bitrate=11664.7kbits/s speed=0.535x    
frame=32039 fps= 13 q=28.0 size= 1899776kB time=00:22:14.08 bitrate=11665.7kbits/s speed=0.535x    
frame=32046 fps= 13 q=28.0 size= 1900544kB time=00:22:14.37 bitrate=11667.8kbits/s speed=0.535x    
frame=32052 fps= 13 q=28.0 size= 1901056kB time=00:22:14.62 bitrate=11668.8kbits/s speed=0.535x    
frame=32056 fps= 13 q=28.0 size= 1901312kB time=00:22:14.79 bitrate=11668.9kbits/s speed=0.535x    
frame=32061 fps= 13 q=28.0 size= 1901824kB time=00:22:15.00 bitrate=11670.2kbits/s speed=0.535x    
frame=32067 fps= 13 q=28.0 size= 1902336kB time=00:22:15.25 bitrate=11671.2kbits/s speed=0.535x    
frame=32073 fps= 13 q=28.0 size= 1902848kB time=00:22:15.50 bitrate=11672.1kbits/s speed=0.535x    
frame=32080 fps= 13 q=28.0 size= 1903360kB time=00:22:15.79 bitrate=11672.7kbits/s speed=0.535x    
frame=32084 fps= 13 q=28.0 size= 1903616kB time=00:22:15.95 bitrate=11672.8kbits/s speed=0.535x    
frame=32090 fps= 13 q=28.0 size= 1904128kB time=00:22:16.20 bitrate=11673.8kbits/s speed=0.535x    
frame=32097 fps= 13 q=28.0 size= 1904896kB time=00:22:16.50 bitrate=11675.9kbits/s speed=0.535x    
frame=32100 fps= 13 q=28.0 size= 1905152kB time=00:22:16.62 bitrate=11676.4kbits/s speed=0.535x    
frame=32106 fps= 13 q=28.0 size= 1905664kB time=00:22:16.87 bitrate=11677.4kbits/s speed=0.535x    
frame=32111 fps= 13 q=28.0 size= 1906176kB time=00:22:17.08 bitrate=11678.7kbits/s speed=0.535x    
frame=32116 fps= 13 q=28.0 size= 1906432kB time=00:22:17.29 bitrate=11678.4kbits/s speed=0.534x    
frame=32122 fps= 13 q=28.0 size= 1907200kB time=00:22:17.54 bitrate=11680.9kbits/s speed=0.534x    
frame=32127 fps= 13 q=28.0 size= 1907456kB time=00:22:17.75 bitrate=11680.7kbits/s speed=0.534x    
frame=32131 fps= 13 q=28.0 size= 1907968kB time=00:22:17.91 bitrate=11682.4kbits/s speed=0.534x    
frame=32137 fps= 13 q=28.0 size= 1908480kB time=00:22:18.17 bitrate=11683.3kbits/s speed=0.534x    
frame=32142 fps= 13 q=28.0 size= 1908992kB time=00:22:18.37 bitrate=11684.6kbits/s speed=0.534x    
frame=32147 fps= 13 q=28.0 size= 1909504kB time=00:22:18.58 bitrate=11685.9kbits/s speed=0.534x    
frame=32151 fps= 13 q=28.0 size= 1909760kB time=00:22:18.75 bitrate=11686.1kbits/s speed=0.534x    
frame=32157 fps= 13 q=28.0 size= 1910272kB time=00:22:19.00 bitrate=11687.0kbits/s speed=0.534x    
frame=32163 fps= 13 q=28.0 size= 1910784kB time=00:22:19.25 bitrate=11688.0kbits/s speed=0.534x    
frame=32169 fps= 13 q=28.0 size= 1911296kB time=00:22:19.50 bitrate=11688.9kbits/s speed=0.534x    
frame=32172 fps= 13 q=28.0 size= 1911552kB time=00:22:19.63 bitrate=11689.4kbits/s speed=0.534x    
frame=32179 fps= 13 q=28.0 size= 1912064kB time=00:22:19.92 bitrate=11690.0kbits/s speed=0.534x    
frame=32184 fps= 13 q=28.0 size= 1912320kB time=00:22:20.13 bitrate=11689.7kbits/s speed=0.534x    
frame=32188 fps= 13 q=28.0 size= 1912832kB time=00:22:20.29 bitrate=11691.4kbits/s speed=0.534x    
frame=32195 fps= 13 q=28.0 size= 1913344kB time=00:22:20.58 bitrate=11692.0kbits/s speed=0.534x    
frame=32200 fps= 13 q=28.0 size= 1913600kB time=00:22:20.79 bitrate=11691.7kbits/s speed=0.534x    
frame=32204 fps= 13 q=28.0 size= 1913856kB time=00:22:20.96 bitrate=11691.8kbits/s speed=0.534x    
frame=32211 fps= 13 q=28.0 size= 1914368kB time=00:22:21.25 bitrate=11692.4kbits/s speed=0.534x    
frame=32216 fps= 13 q=28.0 size= 1914880kB time=00:22:21.46 bitrate=11693.7kbits/s speed=0.534x    
frame=32222 fps= 13 q=28.0 size= 1915136kB time=00:22:21.71 bitrate=11693.1kbits/s speed=0.534x    
frame=32229 fps= 13 q=28.0 size= 1915904kB time=00:22:22.00 bitrate=11695.2kbits/s speed=0.534x    
frame=32232 fps= 13 q=28.0 size= 1916160kB time=00:22:22.13 bitrate=11695.7kbits/s speed=0.534x    
frame=32238 fps= 13 q=28.0 size= 1916672kB time=00:22:22.38 bitrate=11696.6kbits/s speed=0.534x    
frame=32243 fps= 13 q=28.0 size= 1916928kB time=00:22:22.59 bitrate=11696.4kbits/s speed=0.534x    
frame=32247 fps= 13 q=28.0 size= 1917440kB time=00:22:22.75 bitrate=11698.1kbits/s speed=0.534x    
frame=32254 fps= 13 q=28.0 size= 1917952kB time=00:22:23.05 bitrate=11698.6kbits/s speed=0.534x    
frame=32259 fps= 13 q=28.0 size= 1918208kB time=00:22:23.25 bitrate=11698.4kbits/s speed=0.534x    
frame=32264 fps= 13 q=28.0 size= 1918720kB time=00:22:23.46 bitrate=11699.7kbits/s speed=0.534x    
frame=32271 fps= 13 q=28.0 size= 1919232kB time=00:22:23.75 bitrate=11700.3kbits/s speed=0.534x    
frame=32276 fps= 13 q=25.0 size= 1919488kB time=00:22:23.96 bitrate=11700.0kbits/s speed=0.534x    
frame=32283 fps= 13 q=28.0 size= 1920256kB time=00:22:24.25 bitrate=11702.2kbits/s speed=0.534x    
frame=32288 fps= 13 q=28.0 size= 1920512kB time=00:22:24.46 bitrate=11701.9kbits/s speed=0.533x    
frame=32294 fps= 13 q=28.0 size= 1921024kB time=00:22:24.71 bitrate=11702.8kbits/s speed=0.533x    
frame=32299 fps= 13 q=28.0 size= 1921280kB time=00:22:24.92 bitrate=11702.6kbits/s speed=0.533x    
frame=32304 fps= 13 q=28.0 size= 1921792kB time=00:22:25.13 bitrate=11703.9kbits/s speed=0.533x    
frame=32308 fps= 13 q=28.0 size= 1922048kB time=00:22:25.30 bitrate=11704.0kbits/s speed=0.533x    
frame=32315 fps= 13 q=28.0 size= 1922816kB time=00:22:25.59 bitrate=11706.1kbits/s speed=0.533x    
frame=32318 fps= 13 q=28.0 size= 1923072kB time=00:22:25.71 bitrate=11706.6kbits/s speed=0.533x    
frame=32325 fps= 13 q=28.0 size= 1923584kB time=00:22:26.01 bitrate=11707.2kbits/s speed=0.533x    
frame=32331 fps= 13 q=28.0 size= 1924096kB time=00:22:26.26 bitrate=11708.1kbits/s speed=0.533x    
frame=32335 fps= 13 q=25.0 size= 1924608kB time=00:22:26.42 bitrate=11709.8kbits/s speed=0.533x    
frame=32339 fps= 13 q=28.0 size= 1924864kB time=00:22:26.59 bitrate=11709.9kbits/s speed=0.533x    
frame=32346 fps= 13 q=28.0 size= 1925632kB time=00:22:26.88 bitrate=11712.0kbits/s speed=0.533x    
frame=32352 fps= 13 q=28.0 size= 1926144kB time=00:22:27.13 bitrate=11713.0kbits/s speed=0.533x    
frame=32356 fps= 13 q=28.0 size= 1926400kB time=00:22:27.30 bitrate=11713.1kbits/s speed=0.533x    
frame=32359 fps= 13 q=25.0 size= 1926912kB time=00:22:27.42 bitrate=11715.1kbits/s speed=0.533x    
frame=32366 fps= 13 q=28.0 size= 1927680kB time=00:22:27.72 bitrate=11717.2kbits/s speed=0.533x    
frame=32370 fps= 13 q=28.0 size= 1927936kB time=00:22:27.88 bitrate=11717.3kbits/s speed=0.533x    
frame=32375 fps= 13 q=28.0 size= 1928448kB time=00:22:28.09 bitrate=11718.6kbits/s speed=0.533x    
frame=32379 fps= 13 q=28.0 size= 1928960kB time=00:22:28.26 bitrate=11720.3kbits/s speed=0.533x    
frame=32386 fps= 13 q=28.0 size= 1929472kB time=00:22:28.55 bitrate=11720.9kbits/s speed=0.533x    
frame=32391 fps= 13 q=28.0 size= 1929984kB time=00:22:28.76 bitrate=11722.2kbits/s speed=0.533x    
frame=32394 fps= 13 q=25.0 size= 1930240kB time=00:22:28.88 bitrate=11722.6kbits/s speed=0.532x    
frame=32402 fps= 13 q=28.0 size= 1931008kB time=00:22:29.22 bitrate=11724.4kbits/s speed=0.533x    
frame=32406 fps= 13 q=28.0 size= 1931520kB time=00:22:29.38 bitrate=11726.1kbits/s speed=0.532x    
frame=32411 fps= 13 q=28.0 size= 1931776kB time=00:22:29.59 bitrate=11725.8kbits/s speed=0.532x    
frame=32414 fps= 13 q=28.0 size= 1932288kB time=00:22:29.72 bitrate=11727.8kbits/s speed=0.532x    
frame=32420 fps= 13 q=28.0 size= 1932800kB time=00:22:29.97 bitrate=11728.7kbits/s speed=0.532x    
frame=32427 fps= 13 q=28.0 size= 1933312kB time=00:22:30.26 bitrate=11729.3kbits/s speed=0.532x    
frame=32430 fps= 13 q=28.0 size= 1933824kB time=00:22:30.39 bitrate=11731.3kbits/s speed=0.532x    
frame=32436 fps= 13 q=28.0 size= 1934336kB time=00:22:30.64 bitrate=11732.3kbits/s speed=0.532x    
frame=32442 fps= 13 q=28.0 size= 1934848kB time=00:22:30.89 bitrate=11733.2kbits/s speed=0.532x    
frame=32449 fps= 13 q=28.0 size= 1935616kB time=00:22:31.18 bitrate=11735.3kbits/s speed=0.532x    
frame=32452 fps= 13 q=28.0 size= 1935872kB time=00:22:31.30 bitrate=11735.8kbits/s speed=0.532x    
frame=32458 fps= 13 q=28.0 size= 1936640kB time=00:22:31.55 bitrate=11738.3kbits/s speed=0.532x    
frame=32460 fps= 13 q=28.0 size= 1936640kB time=00:22:31.64 bitrate=11737.5kbits/s speed=0.532x    
frame=32466 fps= 13 q=28.0 size= 1937408kB time=00:22:31.89 bitrate=11740.0kbits/s speed=0.532x    
frame=32469 fps= 13 q=28.0 size= 1937664kB time=00:22:32.01 bitrate=11740.5kbits/s speed=0.532x    
frame=32476 fps= 13 q=28.0 size= 1938432kB time=00:22:32.30 bitrate=11742.6kbits/s speed=0.532x    
frame=32481 fps= 13 q=28.0 size= 1938944kB time=00:22:32.51 bitrate=11743.9kbits/s speed=0.532x    
frame=32484 fps= 13 q=28.0 size= 1939200kB time=00:22:32.64 bitrate=11744.4kbits/s speed=0.532x    
frame=32489 fps= 13 q=28.0 size= 1939712kB time=00:22:32.85 bitrate=11745.7kbits/s speed=0.532x    
frame=32492 fps= 13 q=28.0 size= 1939968kB time=00:22:32.97 bitrate=11746.1kbits/s speed=0.532x    
frame=32498 fps= 13 q=28.0 size= 1940480kB time=00:22:33.22 bitrate=11747.0kbits/s speed=0.532x    
frame=32503 fps= 13 q=28.0 size= 1940992kB time=00:22:33.43 bitrate=11748.3kbits/s speed=0.532x    
frame=32507 fps= 13 q=28.0 size= 1941504kB time=00:22:33.60 bitrate=11750.0kbits/s speed=0.532x    
frame=32512 fps= 13 q=28.0 size= 1942016kB time=00:22:33.81 bitrate=11751.3kbits/s speed=0.532x    
frame=32518 fps= 13 q=28.0 size= 1942528kB time=00:22:34.06 bitrate=11752.2kbits/s speed=0.531x    
frame=32522 fps= 13 q=28.0 size= 1942784kB time=00:22:34.22 bitrate=11752.3kbits/s speed=0.531x    
frame=32525 fps= 13 q=25.0 size= 1943040kB time=00:22:34.35 bitrate=11752.8kbits/s speed=0.531x    
frame=32533 fps= 13 q=28.0 size= 1943808kB time=00:22:34.68 bitrate=11754.5kbits/s speed=0.531x    
frame=32536 fps= 13 q=28.0 size= 1944064kB time=00:22:34.81 bitrate=11755.0kbits/s speed=0.531x    
frame=32541 fps= 13 q=28.0 size= 1944576kB time=00:22:35.02 bitrate=11756.3kbits/s speed=0.531x    
frame=32545 fps= 13 q=28.0 size= 1945088kB time=00:22:35.18 bitrate=11757.9kbits/s speed=0.531x    
frame=32551 fps= 13 q=28.0 size= 1945600kB time=00:22:35.43 bitrate=11758.8kbits/s speed=0.531x    
frame=32558 fps= 13 q=28.0 size= 1946112kB time=00:22:35.72 bitrate=11759.4kbits/s speed=0.531x    
frame=32563 fps= 13 q=28.0 size= 1946624kB time=00:22:35.93 bitrate=11760.7kbits/s speed=0.531x    
frame=32567 fps= 13 q=28.0 size= 1946880kB time=00:22:36.10 bitrate=11760.8kbits/s speed=0.531x    
frame=32575 fps= 13 q=28.0 size= 1947392kB time=00:22:36.43 bitrate=11761.0kbits/s speed=0.531x    
frame=32582 fps= 13 q=28.0 size= 1948160kB time=00:22:36.73 bitrate=11763.1kbits/s speed=0.531x    
frame=32586 fps= 13 q=28.0 size= 1948416kB time=00:22:36.89 bitrate=11763.2kbits/s speed=0.531x    
frame=32591 fps= 13 q=28.0 size= 1948928kB time=00:22:37.10 bitrate=11764.5kbits/s speed=0.531x    
frame=32599 fps= 13 q=28.0 size= 1949440kB time=00:22:37.43 bitrate=11764.7kbits/s speed=0.531x    
frame=32605 fps= 13 q=28.0 size= 1949952kB time=00:22:37.68 bitrate=11765.6kbits/s speed=0.531x    
frame=32608 fps= 13 q=28.0 size= 1950464kB time=00:22:37.81 bitrate=11767.6kbits/s speed=0.531x    
frame=32614 fps= 13 q=28.0 size= 1950976kB time=00:22:38.06 bitrate=11768.5kbits/s speed=0.531x    
frame=32620 fps= 13 q=28.0 size= 1951488kB time=00:22:38.31 bitrate=11769.4kbits/s speed=0.531x    
frame=32624 fps= 13 q=28.0 size= 1952000kB time=00:22:38.48 bitrate=11771.1kbits/s speed=0.531x    
frame=32628 fps= 13 q=28.0 size= 1952256kB time=00:22:38.64 bitrate=11771.2kbits/s speed=0.531x    
frame=32634 fps= 13 q=28.0 size= 1952768kB time=00:22:38.89 bitrate=11772.1kbits/s speed=0.531x    
frame=32640 fps= 13 q=28.0 size= 1953536kB time=00:22:39.14 bitrate=11774.5kbits/s speed=0.531x    
frame=32645 fps= 13 q=28.0 size= 1953792kB time=00:22:39.35 bitrate=11774.3kbits/s speed=0.531x    
frame=32651 fps= 13 q=28.0 size= 1954560kB time=00:22:39.60 bitrate=11776.7kbits/s speed=0.531x    
frame=32658 fps= 13 q=28.0 size= 1955072kB time=00:22:39.90 bitrate=11777.3kbits/s speed=0.531x    
frame=32664 fps= 13 q=28.0 size= 1955584kB time=00:22:40.15 bitrate=11778.2kbits/s speed=0.531x    
frame=32669 fps= 13 q=28.0 size= 1956096kB time=00:22:40.35 bitrate=11779.5kbits/s speed=0.531x    
frame=32676 fps= 13 q=28.0 size= 1956608kB time=00:22:40.65 bitrate=11780.0kbits/s speed=0.531x    
frame=32683 fps= 13 q=28.0 size= 1957120kB time=00:22:40.94 bitrate=11780.6kbits/s speed=0.531x    
frame=32690 fps= 13 q=28.0 size= 1957632kB time=00:22:41.23 bitrate=11781.2kbits/s speed=0.531x    
frame=32697 fps= 13 q=28.0 size= 1957888kB time=00:22:41.52 bitrate=11780.2kbits/s speed=0.53x    
frame=32701 fps= 13 q=28.0 size= 1958400kB time=00:22:41.69 bitrate=11781.8kbits/s speed=0.53x    
frame=32707 fps= 13 q=28.0 size= 1958656kB time=00:22:41.94 bitrate=11781.2kbits/s speed=0.53x    
frame=32714 fps= 13 q=28.0 size= 1959168kB time=00:22:42.23 bitrate=11781.7kbits/s speed=0.53x    
frame=32721 fps= 13 q=28.0 size= 1959936kB time=00:22:42.52 bitrate=11783.8kbits/s speed=0.53x    
frame=32725 fps= 13 q=28.0 size= 1960192kB time=00:22:42.69 bitrate=11783.9kbits/s speed=0.53x    
frame=32731 fps= 13 q=28.0 size= 1960704kB time=00:22:42.94 bitrate=11784.8kbits/s speed=0.53x    
frame=32736 fps= 13 q=28.0 size= 1960960kB time=00:22:43.15 bitrate=11784.6kbits/s speed=0.53x    
frame=32743 fps= 13 q=28.0 size= 1961728kB time=00:22:43.44 bitrate=11786.7kbits/s speed=0.53x    
frame=32748 fps= 13 q=28.0 size= 1961984kB time=00:22:43.65 bitrate=11786.4kbits/s speed=0.53x    
frame=32755 fps= 13 q=28.0 size= 1962496kB time=00:22:43.94 bitrate=11787.0kbits/s speed=0.53x    
frame=32762 fps= 13 q=28.0 size= 1963264kB time=00:22:44.23 bitrate=11789.0kbits/s speed=0.53x    
frame=32767 fps= 13 q=28.0 size= 1963520kB time=00:22:44.44 bitrate=11788.8kbits/s speed=0.53x    
frame=32772 fps= 13 q=28.0 size= 1964032kB time=00:22:44.65 bitrate=11790.0kbits/s speed=0.53x    
frame=32778 fps= 13 q=28.0 size= 1964544kB time=00:22:44.90 bitrate=11791.0kbits/s speed=0.53x    
frame=32784 fps= 13 q=28.0 size= 1965056kB time=00:22:45.15 bitrate=11791.9kbits/s speed=0.53x    
frame=32788 fps= 13 q=28.0 size= 1965312kB time=00:22:45.32 bitrate=11792.0kbits/s speed=0.53x    
frame=32795 fps= 13 q=28.0 size= 1965824kB time=00:22:45.61 bitrate=11792.5kbits/s speed=0.53x    
frame=32800 fps= 13 q=28.0 size= 1966336kB time=00:22:45.82 bitrate=11793.8kbits/s speed=0.53x    
frame=32807 fps= 13 q=28.0 size= 1966848kB time=00:22:46.11 bitrate=11794.3kbits/s speed=0.53x    
frame=32813 fps= 13 q=28.0 size= 1967360kB time=00:22:46.36 bitrate=11795.2kbits/s speed=0.53x    
frame=32818 fps= 13 q=28.0 size= 1967872kB time=00:22:46.57 bitrate=11796.5kbits/s speed=0.53x    
frame=32824 fps= 13 q=28.0 size= 1968384kB time=00:22:46.82 bitrate=11797.4kbits/s speed=0.53x    
frame=32830 fps= 13 q=28.0 size= 1968640kB time=00:22:47.07 bitrate=11796.8kbits/s speed=0.53x    
frame=32836 fps= 13 q=28.0 size= 1969152kB time=00:22:47.32 bitrate=11797.7kbits/s speed=0.53x    
frame=32840 fps= 13 q=28.0 size= 1969664kB time=00:22:47.49 bitrate=11799.3kbits/s speed=0.53x    
frame=32847 fps= 13 q=28.0 size= 1970176kB time=00:22:47.78 bitrate=11799.9kbits/s speed=0.53x    
frame=32854 fps= 13 q=28.0 size= 1970688kB time=00:22:48.07 bitrate=11800.4kbits/s speed=0.53x    
frame=32857 fps= 13 q=28.0 size= 1970944kB time=00:22:48.20 bitrate=11800.9kbits/s speed=0.53x    
frame=32863 fps= 13 q=28.0 size= 1971456kB time=00:22:48.45 bitrate=11801.8kbits/s speed=0.53x    
frame=32869 fps= 13 q=28.0 size= 1971968kB time=00:22:48.70 bitrate=11802.7kbits/s speed=0.53x    
frame=32875 fps= 13 q=28.0 size= 1972480kB time=00:22:48.95 bitrate=11803.6kbits/s speed=0.53x    
frame=32880 fps= 13 q=28.0 size= 1972992kB time=00:22:49.15 bitrate=11804.9kbits/s speed=0.53x    
frame=32884 fps= 13 q=28.0 size= 1973248kB time=00:22:49.32 bitrate=11805.0kbits/s speed=0.53x    
frame=32891 fps= 13 q=28.0 size= 1973760kB time=00:22:49.61 bitrate=11805.5kbits/s speed=0.53x    
frame=32897 fps= 13 q=28.0 size= 1974272kB time=00:22:49.86 bitrate=11806.4kbits/s speed=0.53x    
frame=32902 fps= 13 q=28.0 size= 1974784kB time=00:22:50.07 bitrate=11807.7kbits/s speed=0.53x    
frame=32908 fps= 13 q=28.0 size= 1975296kB time=00:22:50.32 bitrate=11808.6kbits/s speed=0.53x    
frame=32913 fps= 13 q=28.0 size= 1975552kB time=00:22:50.53 bitrate=11808.3kbits/s speed=0.529x    
frame=32919 fps= 13 q=28.0 size= 1976320kB time=00:22:50.78 bitrate=11810.8kbits/s speed=0.529x    
frame=32925 fps= 13 q=28.0 size= 1976576kB time=00:22:51.03 bitrate=11810.1kbits/s speed=0.529x    
frame=32931 fps= 13 q=28.0 size= 1977088kB time=00:22:51.28 bitrate=11811.0kbits/s speed=0.529x    
frame=32936 fps= 13 q=28.0 size= 1977600kB time=00:22:51.49 bitrate=11812.3kbits/s speed=0.529x    
frame=32941 fps= 13 q=28.0 size= 1978112kB time=00:22:51.70 bitrate=11813.6kbits/s speed=0.529x    
frame=32947 fps= 13 q=28.0 size= 1978624kB time=00:22:51.95 bitrate=11814.5kbits/s speed=0.529x    
frame=32952 fps= 13 q=28.0 size= 1978880kB time=00:22:52.16 bitrate=11814.2kbits/s speed=0.529x    
frame=32957 fps= 13 q=28.0 size= 1979392kB time=00:22:52.37 bitrate=11815.4kbits/s speed=0.529x    
frame=32963 fps= 13 q=28.0 size= 1979904kB time=00:22:52.62 bitrate=11816.4kbits/s speed=0.529x    
frame=32968 fps= 13 q=28.0 size= 1980160kB time=00:22:52.82 bitrate=11816.1kbits/s speed=0.529x    
frame=32974 fps= 13 q=28.0 size= 1980672kB time=00:22:53.08 bitrate=11817.0kbits/s speed=0.529x    
frame=32979 fps= 13 q=28.0 size= 1981184kB time=00:22:53.28 bitrate=11818.2kbits/s speed=0.529x    
frame=32985 fps= 13 q=28.0 size= 1981440kB time=00:22:53.53 bitrate=11817.6kbits/s speed=0.529x    
frame=32991 fps= 13 q=28.0 size= 1981952kB time=00:22:53.78 bitrate=11818.5kbits/s speed=0.529x    
frame=32996 fps= 13 q=28.0 size= 1982464kB time=00:22:53.99 bitrate=11819.8kbits/s speed=0.529x    
frame=33000 fps= 13 q=28.0 size= 1982720kB time=00:22:54.16 bitrate=11819.9kbits/s speed=0.529x    
frame=33006 fps= 13 q=28.0 size= 1983232kB time=00:22:54.41 bitrate=11820.8kbits/s speed=0.529x    
frame=33012 fps= 13 q=28.0 size= 1983744kB time=00:22:54.66 bitrate=11821.7kbits/s speed=0.529x    
frame=33019 fps= 13 q=28.0 size= 1984512kB time=00:22:54.95 bitrate=11823.7kbits/s speed=0.529x    
frame=33022 fps= 13 q=28.0 size= 1984768kB time=00:22:55.08 bitrate=11824.2kbits/s speed=0.529x    
frame=33028 fps= 13 q=28.0 size= 1985280kB time=00:22:55.33 bitrate=11825.1kbits/s speed=0.529x    
frame=33034 fps= 13 q=28.0 size= 1985792kB time=00:22:55.58 bitrate=11826.0kbits/s speed=0.529x    
frame=33040 fps= 13 q=28.0 size= 1986304kB time=00:22:55.83 bitrate=11826.9kbits/s speed=0.529x    
frame=33045 fps= 13 q=28.0 size= 1986816kB time=00:22:56.04 bitrate=11828.1kbits/s speed=0.529x    
frame=33052 fps= 13 q=28.0 size= 1987328kB time=00:22:56.33 bitrate=11828.7kbits/s speed=0.529x    
frame=33060 fps= 13 q=28.0 size= 1987840kB time=00:22:56.66 bitrate=11828.8kbits/s speed=0.529x    
frame=33067 fps= 13 q=28.0 size= 1988352kB time=00:22:56.95 bitrate=11829.4kbits/s speed=0.529x    
frame=33073 fps= 13 q=28.0 size= 1988864kB time=00:22:57.20 bitrate=11830.3kbits/s speed=0.529x    
frame=33077 fps= 13 q=28.0 size= 1989120kB time=00:22:57.37 bitrate=11830.4kbits/s speed=0.529x    
