ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x565167c65e00] using SAR=1/1
[libx264 @ 0x565167c65e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x565167c65e00] profile High, level 4.0
[libx264 @ 0x565167c65e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=32517 fps= 13 q=28.0 size= 1942528kB time=00:22:34.01 bitrate=11752.6kbits/s speed=0.529x    
frame=32522 fps= 13 q=28.0 size= 1942784kB time=00:22:34.22 bitrate=11752.3kbits/s speed=0.529x    
frame=32524 fps= 13 q=28.0 size= 1943040kB time=00:22:34.31 bitrate=11753.1kbits/s speed=0.529x    
frame=32530 fps= 13 q=28.0 size= 1943552kB time=00:22:34.56 bitrate=11754.0kbits/s speed=0.529x    
frame=32536 fps= 13 q=28.0 size= 1944064kB time=00:22:34.81 bitrate=11755.0kbits/s speed=0.529x    
frame=32542 fps= 13 q=28.0 size= 1944832kB time=00:22:35.06 bitrate=11757.4kbits/s speed=0.529x    
frame=32545 fps= 13 q=28.0 size= 1945088kB time=00:22:35.18 bitrate=11757.9kbits/s speed=0.529x    
frame=32551 fps= 13 q=28.0 size= 1945600kB time=00:22:35.43 bitrate=11758.8kbits/s speed=0.529x    
frame=32559 fps= 13 q=28.0 size= 1946112kB time=00:22:35.77 bitrate=11759.0kbits/s speed=0.529x    
frame=32564 fps= 13 q=28.0 size= 1946624kB time=00:22:35.97 bitrate=11760.3kbits/s speed=0.529x    
frame=32569 fps= 13 q=28.0 size= 1946880kB time=00:22:36.18 bitrate=11760.1kbits/s speed=0.529x    
frame=32575 fps= 13 q=28.0 size= 1947392kB time=00:22:36.43 bitrate=11761.0kbits/s speed=0.529x    
frame=32581 fps= 13 q=28.0 size= 1947904kB time=00:22:36.68 bitrate=11761.9kbits/s speed=0.529x    
frame=32587 fps= 13 q=28.0 size= 1948416kB time=00:22:36.93 bitrate=11762.8kbits/s speed=0.529x    
frame=32593 fps= 13 q=28.0 size= 1948928kB time=00:22:37.18 bitrate=11763.7kbits/s speed=0.529x    
frame=32597 fps= 13 q=28.0 size= 1949184kB time=00:22:37.35 bitrate=11763.8kbits/s speed=0.529x    
frame=32603 fps= 13 q=28.0 size= 1949952kB time=00:22:37.60 bitrate=11766.3kbits/s speed=0.529x    
frame=32607 fps= 13 q=28.0 size= 1950208kB time=00:22:37.77 bitrate=11766.4kbits/s speed=0.529x    
frame=32614 fps= 13 q=28.0 size= 1950976kB time=00:22:38.06 bitrate=11768.5kbits/s speed=0.529x    
frame=32616 fps= 13 q=28.0 size= 1951232kB time=00:22:38.14 bitrate=11769.3kbits/s speed=0.528x    
frame=32623 fps= 13 q=28.0 size= 1952000kB time=00:22:38.44 bitrate=11771.4kbits/s speed=0.528x    
frame=32628 fps= 13 q=28.0 size= 1952256kB time=00:22:38.64 bitrate=11771.2kbits/s speed=0.528x    
frame=32635 fps= 13 q=28.0 size= 1953024kB time=00:22:38.94 bitrate=11773.3kbits/s speed=0.528x    
frame=32642 fps= 13 q=28.0 size= 1953536kB time=00:22:39.23 bitrate=11773.8kbits/s speed=0.528x    
frame=32647 fps= 13 q=28.0 size= 1954048kB time=00:22:39.44 bitrate=11775.1kbits/s speed=0.528x    
frame=32652 fps= 13 q=28.0 size= 1954560kB time=00:22:39.65 bitrate=11776.4kbits/s speed=0.528x    
frame=32657 fps= 13 q=28.0 size= 1955072kB time=00:22:39.85 bitrate=11777.7kbits/s speed=0.528x    
frame=32664 fps= 13 q=28.0 size= 1955584kB time=00:22:40.15 bitrate=11778.2kbits/s speed=0.528x    
frame=32671 fps= 13 q=28.0 size= 1956096kB time=00:22:40.44 bitrate=11778.8kbits/s speed=0.528x    
frame=32677 fps= 13 q=28.0 size= 1956608kB time=00:22:40.69 bitrate=11779.7kbits/s speed=0.528x    
frame=32684 fps= 13 q=28.0 size= 1957120kB time=00:22:40.98 bitrate=11780.2kbits/s speed=0.528x    
frame=32689 fps= 13 q=28.0 size= 1957376kB time=00:22:41.19 bitrate=11780.0kbits/s speed=0.528x    
frame=32696 fps= 13 q=28.0 size= 1957888kB time=00:22:41.48 bitrate=11780.5kbits/s speed=0.528x    
frame=32703 fps= 13 q=28.0 size= 1958400kB time=00:22:41.77 bitrate=11781.1kbits/s speed=0.528x    
frame=32710 fps= 13 q=28.0 size= 1958912kB time=00:22:42.06 bitrate=11781.6kbits/s speed=0.528x    
frame=32716 fps= 13 q=28.0 size= 1959424kB time=00:22:42.31 bitrate=11782.6kbits/s speed=0.528x    
frame=32723 fps= 13 q=28.0 size= 1960192kB time=00:22:42.61 bitrate=11784.6kbits/s speed=0.528x    
frame=32730 fps= 13 q=28.0 size= 1960704kB time=00:22:42.90 bitrate=11785.2kbits/s speed=0.528x    
frame=32736 fps= 13 q=28.0 size= 1960960kB time=00:22:43.15 bitrate=11784.6kbits/s speed=0.528x    
frame=32740 fps= 13 q=28.0 size= 1961472kB time=00:22:43.32 bitrate=11786.2kbits/s speed=0.528x    
frame=32747 fps= 13 q=28.0 size= 1961984kB time=00:22:43.61 bitrate=11786.8kbits/s speed=0.528x    
frame=32755 fps= 13 q=28.0 size= 1962496kB time=00:22:43.94 bitrate=11787.0kbits/s speed=0.528x    
frame=32762 fps= 13 q=28.0 size= 1963264kB time=00:22:44.23 bitrate=11789.0kbits/s speed=0.528x    
frame=32768 fps= 13 q=28.0 size= 1963520kB time=00:22:44.48 bitrate=11788.4kbits/s speed=0.528x    
frame=32772 fps= 13 q=28.0 size= 1964032kB time=00:22:44.65 bitrate=11790.0kbits/s speed=0.528x    
frame=32779 fps= 13 q=28.0 size= 1964544kB time=00:22:44.94 bitrate=11790.6kbits/s speed=0.528x    
frame=32786 fps= 13 q=28.0 size= 1965056kB time=00:22:45.23 bitrate=11791.2kbits/s speed=0.528x    
frame=32791 fps= 13 q=28.0 size= 1965568kB time=00:22:45.44 bitrate=11792.4kbits/s speed=0.528x    
frame=32796 fps= 13 q=28.0 size= 1966080kB time=00:22:45.65 bitrate=11793.7kbits/s speed=0.528x    
frame=32803 fps= 13 q=28.0 size= 1966592kB time=00:22:45.94 bitrate=11794.2kbits/s speed=0.528x    
frame=32810 fps= 13 q=28.0 size= 1967104kB time=00:22:46.23 bitrate=11794.8kbits/s speed=0.528x    
frame=32815 fps= 13 q=28.0 size= 1967616kB time=00:22:46.44 bitrate=11796.1kbits/s speed=0.528x    
frame=32821 fps= 13 q=28.0 size= 1968128kB time=00:22:46.69 bitrate=11797.0kbits/s speed=0.528x    
frame=32825 fps= 13 q=28.0 size= 1968384kB time=00:22:46.86 bitrate=11797.1kbits/s speed=0.528x    
frame=32832 fps= 13 q=28.0 size= 1968896kB time=00:22:47.15 bitrate=11797.6kbits/s speed=0.528x    
frame=32836 fps= 13 q=28.0 size= 1969152kB time=00:22:47.32 bitrate=11797.7kbits/s speed=0.528x    
frame=32842 fps= 13 q=28.0 size= 1969664kB time=00:22:47.57 bitrate=11798.6kbits/s speed=0.527x    
frame=32849 fps= 13 q=28.0 size= 1970176kB time=00:22:47.86 bitrate=11799.2kbits/s speed=0.527x    
frame=32853 fps= 13 q=28.0 size= 1970688kB time=00:22:48.03 bitrate=11800.8kbits/s speed=0.527x    
frame=32859 fps= 13 q=28.0 size= 1971200kB time=00:22:48.28 bitrate=11801.7kbits/s speed=0.527x    
frame=32863 fps= 13 q=28.0 size= 1971456kB time=00:22:48.45 bitrate=11801.8kbits/s speed=0.527x    
frame=32871 fps= 13 q=28.0 size= 1972224kB time=00:22:48.78 bitrate=11803.5kbits/s speed=0.527x    
frame=32876 fps= 13 q=28.0 size= 1972736kB time=00:22:48.99 bitrate=11804.8kbits/s speed=0.527x    
frame=32883 fps= 13 q=28.0 size= 1973248kB time=00:22:49.28 bitrate=11805.3kbits/s speed=0.527x    
frame=32889 fps= 13 q=28.0 size= 1973760kB time=00:22:49.53 bitrate=11806.2kbits/s speed=0.527x    
frame=32895 fps= 13 q=28.0 size= 1974272kB time=00:22:49.78 bitrate=11807.1kbits/s speed=0.527x    
frame=32901 fps= 13 q=28.0 size= 1974528kB time=00:22:50.03 bitrate=11806.5kbits/s speed=0.527x    
frame=32907 fps= 13 q=28.0 size= 1975040kB time=00:22:50.28 bitrate=11807.4kbits/s speed=0.527x    
frame=32912 fps= 13 q=28.0 size= 1975552kB time=00:22:50.49 bitrate=11808.7kbits/s speed=0.527x    
frame=32919 fps= 13 q=28.0 size= 1976320kB time=00:22:50.78 bitrate=11810.8kbits/s speed=0.527x    
frame=32924 fps= 13 q=28.0 size= 1976576kB time=00:22:50.99 bitrate=11810.5kbits/s speed=0.527x    
frame=32929 fps= 13 q=28.0 size= 1977088kB time=00:22:51.20 bitrate=11811.7kbits/s speed=0.527x    
frame=32936 fps= 13 q=28.0 size= 1977600kB time=00:22:51.49 bitrate=11812.3kbits/s speed=0.527x    
frame=32940 fps= 13 q=28.0 size= 1977856kB time=00:22:51.66 bitrate=11812.4kbits/s speed=0.527x    
frame=32947 fps= 13 q=28.0 size= 1978624kB time=00:22:51.95 bitrate=11814.5kbits/s speed=0.527x    
frame=32953 fps= 13 q=28.0 size= 1978880kB time=00:22:52.20 bitrate=11813.8kbits/s speed=0.527x    
frame=32959 fps= 13 q=28.0 size= 1979392kB time=00:22:52.45 bitrate=11814.7kbits/s speed=0.527x    
frame=32964 fps= 13 q=28.0 size= 1979904kB time=00:22:52.66 bitrate=11816.0kbits/s speed=0.527x    
frame=32971 fps= 13 q=28.0 size= 1980416kB time=00:22:52.95 bitrate=11816.5kbits/s speed=0.527x    
frame=32977 fps= 13 q=28.0 size= 1980928kB time=00:22:53.20 bitrate=11817.4kbits/s speed=0.527x    
frame=32981 fps= 13 q=28.0 size= 1981184kB time=00:22:53.37 bitrate=11817.5kbits/s speed=0.527x    
frame=32987 fps= 13 q=28.0 size= 1981696kB time=00:22:53.62 bitrate=11818.4kbits/s speed=0.527x    
frame=32993 fps= 13 q=28.0 size= 1982208kB time=00:22:53.87 bitrate=11819.3kbits/s speed=0.527x    
frame=32999 fps= 13 q=28.0 size= 1982720kB time=00:22:54.12 bitrate=11820.2kbits/s speed=0.527x    
frame=33006 fps= 13 q=28.0 size= 1983232kB time=00:22:54.41 bitrate=11820.8kbits/s speed=0.527x    
frame=33013 fps= 13 q=28.0 size= 1984000kB time=00:22:54.70 bitrate=11822.8kbits/s speed=0.527x    
frame=33018 fps= 13 q=28.0 size= 1984256kB time=00:22:54.91 bitrate=11822.6kbits/s speed=0.527x    
frame=33024 fps= 13 q=28.0 size= 1985024kB time=00:22:55.16 bitrate=11825.0kbits/s speed=0.527x    
frame=33030 fps= 13 q=28.0 size= 1985536kB time=00:22:55.41 bitrate=11825.9kbits/s speed=0.527x    
frame=33034 fps= 13 q=28.0 size= 1985792kB time=00:22:55.58 bitrate=11826.0kbits/s speed=0.527x    
frame=33040 fps= 13 q=28.0 size= 1986304kB time=00:22:55.83 bitrate=11826.9kbits/s speed=0.527x    
frame=33048 fps= 13 q=28.0 size= 1987072kB time=00:22:56.16 bitrate=11828.6kbits/s speed=0.527x    
frame=33053 fps= 13 q=28.0 size= 1987328kB time=00:22:56.37 bitrate=11828.3kbits/s speed=0.526x    
frame=33060 fps= 13 q=28.0 size= 1987840kB time=00:22:56.66 bitrate=11828.8kbits/s speed=0.526x    
frame=33065 fps= 13 q=28.0 size= 1988352kB time=00:22:56.87 bitrate=11830.1kbits/s speed=0.526x    
frame=33071 fps= 13 q=28.0 size= 1988608kB time=00:22:57.12 bitrate=11829.5kbits/s speed=0.526x    
frame=33077 fps= 13 q=28.0 size= 1989120kB time=00:22:57.37 bitrate=11830.4kbits/s speed=0.526x    
frame=33082 fps= 13 q=28.0 size= 1989632kB time=00:22:57.58 bitrate=11831.6kbits/s speed=0.526x    
frame=33088 fps= 13 q=28.0 size= 1990144kB time=00:22:57.83 bitrate=11832.5kbits/s speed=0.526x    
frame=33094 fps= 13 q=28.0 size= 1990400kB time=00:22:58.08 bitrate=11831.9kbits/s speed=0.526x    
frame=33100 fps= 13 q=28.0 size= 1990912kB time=00:22:58.33 bitrate=11832.8kbits/s speed=0.526x    
frame=33106 fps= 13 q=28.0 size= 1991424kB time=00:22:58.58 bitrate=11833.7kbits/s speed=0.526x    
frame=33111 fps= 13 q=28.0 size= 1991680kB time=00:22:58.79 bitrate=11833.4kbits/s speed=0.526x    
frame=33115 fps= 13 q=28.0 size= 1992192kB time=00:22:58.96 bitrate=11835.0kbits/s speed=0.526x    
frame=33124 fps= 13 q=28.0 size= 1992960kB time=00:22:59.33 bitrate=11836.4kbits/s speed=0.526x    
frame=33128 fps= 13 q=28.0 size= 1993216kB time=00:22:59.50 bitrate=11836.5kbits/s speed=0.526x    
frame=33135 fps= 13 q=28.0 size= 1993728kB time=00:22:59.79 bitrate=11837.0kbits/s speed=0.526x    
frame=33142 fps= 13 q=28.0 size= 1994240kB time=00:23:00.08 bitrate=11837.5kbits/s speed=0.526x    
frame=33148 fps= 13 q=28.0 size= 1994752kB time=00:23:00.33 bitrate=11838.4kbits/s speed=0.526x    
frame=33155 fps= 13 q=28.0 size= 1995264kB time=00:23:00.62 bitrate=11839.0kbits/s speed=0.526x    
frame=33163 fps= 13 q=28.0 size= 1995776kB time=00:23:00.96 bitrate=11839.1kbits/s speed=0.526x    
frame=33171 fps= 13 q=28.0 size= 1996288kB time=00:23:01.29 bitrate=11839.3kbits/s speed=0.526x    
frame=33179 fps= 13 q=28.0 size= 1996800kB time=00:23:01.63 bitrate=11839.5kbits/s speed=0.526x    
frame=33187 fps= 13 q=28.0 size= 1997312kB time=00:23:01.96 bitrate=11839.7kbits/s speed=0.526x    
frame=33192 fps= 13 q=28.0 size= 1997568kB time=00:23:02.17 bitrate=11839.4kbits/s speed=0.526x    
frame=33197 fps= 13 q=28.0 size= 1998080kB time=00:23:02.38 bitrate=11840.6kbits/s speed=0.526x    
frame=33203 fps= 13 q=28.0 size= 1998592kB time=00:23:02.63 bitrate=11841.5kbits/s speed=0.526x    
frame=33208 fps= 13 q=28.0 size= 1998848kB time=00:23:02.83 bitrate=11841.3kbits/s speed=0.526x    
frame=33213 fps= 13 q=28.0 size= 1999360kB time=00:23:03.04 bitrate=11842.5kbits/s speed=0.526x    
frame=33220 fps= 13 q=28.0 size= 2000128kB time=00:23:03.34 bitrate=11844.6kbits/s speed=0.526x    
frame=33224 fps= 13 q=28.0 size= 2000384kB time=00:23:03.50 bitrate=11844.6kbits/s speed=0.526x    
frame=33230 fps= 13 q=28.0 size= 2000896kB time=00:23:03.75 bitrate=11845.5kbits/s speed=0.526x    
frame=33236 fps= 13 q=28.0 size= 2001408kB time=00:23:04.00 bitrate=11846.4kbits/s speed=0.526x    
frame=33240 fps= 13 q=28.0 size= 2001920kB time=00:23:04.17 bitrate=11848.0kbits/s speed=0.526x    
frame=33246 fps= 13 q=28.0 size= 2002432kB time=00:23:04.42 bitrate=11848.9kbits/s speed=0.526x    
frame=33248 fps= 13 q=28.0 size= 2002688kB time=00:23:04.50 bitrate=11849.7kbits/s speed=0.526x    
frame=33254 fps= 13 q=28.0 size= 2003200kB time=00:23:04.75 bitrate=11850.6kbits/s speed=0.526x    
frame=33261 fps= 13 q=28.0 size= 2003968kB time=00:23:05.05 bitrate=11852.6kbits/s speed=0.526x    
frame=33268 fps= 13 q=28.0 size= 2004736kB time=00:23:05.34 bitrate=11854.7kbits/s speed=0.526x    
frame=33274 fps= 13 q=28.0 size= 2005248kB time=00:23:05.59 bitrate=11855.6kbits/s speed=0.525x    
frame=33277 fps= 13 q=28.0 size= 2005760kB time=00:23:05.71 bitrate=11857.5kbits/s speed=0.525x    
frame=33283 fps= 13 q=28.0 size= 2006528kB time=00:23:05.96 bitrate=11859.9kbits/s speed=0.525x    
frame=33288 fps= 13 q=28.0 size= 2007040kB time=00:23:06.17 bitrate=11861.2kbits/s speed=0.525x    
frame=33291 fps= 13 q=28.0 size= 2007296kB time=00:23:06.30 bitrate=11861.6kbits/s speed=0.525x    
frame=33297 fps= 13 q=28.0 size= 2008064kB time=00:23:06.55 bitrate=11864.0kbits/s speed=0.525x    
frame=33301 fps= 13 q=28.0 size= 2008576kB time=00:23:06.71 bitrate=11865.6kbits/s speed=0.525x    
frame=33307 fps= 13 q=28.0 size= 2009088kB time=00:23:06.96 bitrate=11866.5kbits/s speed=0.525x    
frame=33310 fps= 13 q=28.0 size= 2009344kB time=00:23:07.09 bitrate=11866.9kbits/s speed=0.525x    
frame=33316 fps= 13 q=28.0 size= 2010112kB time=00:23:07.34 bitrate=11869.3kbits/s speed=0.525x    
frame=33320 fps= 13 q=28.0 size= 2010624kB time=00:23:07.51 bitrate=11870.9kbits/s speed=0.525x    
frame=33325 fps= 13 q=28.0 size= 2011136kB time=00:23:07.71 bitrate=11872.2kbits/s speed=0.525x    
frame=33330 fps= 13 q=25.0 size= 2011648kB time=00:23:07.92 bitrate=11873.4kbits/s speed=0.525x    
frame=33334 fps= 13 q=28.0 size= 2012160kB time=00:23:08.09 bitrate=11875.0kbits/s speed=0.525x    
frame=33340 fps= 13 q=28.0 size= 2012672kB time=00:23:08.34 bitrate=11875.9kbits/s speed=0.525x    
frame=33343 fps= 13 q=28.0 size= 2012928kB time=00:23:08.47 bitrate=11876.3kbits/s speed=0.525x    
frame=33349 fps= 13 q=28.0 size= 2013696kB time=00:23:08.72 bitrate=11878.7kbits/s speed=0.525x    
frame=33356 fps= 13 q=28.0 size= 2014464kB time=00:23:09.01 bitrate=11880.7kbits/s speed=0.525x    
frame=33359 fps= 13 q=28.0 size= 2014720kB time=00:23:09.13 bitrate=11881.2kbits/s speed=0.525x    
frame=33365 fps= 13 q=28.0 size= 2015488kB time=00:23:09.38 bitrate=11883.6kbits/s speed=0.525x    
frame=33368 fps= 13 q=28.0 size= 2015744kB time=00:23:09.51 bitrate=11884.0kbits/s speed=0.525x    
frame=33373 fps= 13 q=28.0 size= 2016256kB time=00:23:09.72 bitrate=11885.2kbits/s speed=0.525x    
frame=33378 fps= 13 q=28.0 size= 2016768kB time=00:23:09.93 bitrate=11886.5kbits/s speed=0.525x    
frame=33384 fps= 13 q=28.0 size= 2017280kB time=00:23:10.18 bitrate=11887.3kbits/s speed=0.524x    
frame=33387 fps= 13 q=28.0 size= 2017792kB time=00:23:10.30 bitrate=11889.3kbits/s speed=0.524x    
frame=33394 fps= 13 q=28.0 size= 2018304kB time=00:23:10.59 bitrate=11889.8kbits/s speed=0.524x    
frame=33398 fps= 13 q=28.0 size= 2018816kB time=00:23:10.76 bitrate=11891.4kbits/s speed=0.524x    
frame=33403 fps= 13 q=28.0 size= 2019328kB time=00:23:10.97 bitrate=11892.6kbits/s speed=0.524x    
frame=33409 fps= 13 q=28.0 size= 2019840kB time=00:23:11.22 bitrate=11893.5kbits/s speed=0.524x    
frame=33413 fps= 13 q=28.0 size= 2020352kB time=00:23:11.39 bitrate=11895.1kbits/s speed=0.524x    
frame=33419 fps= 13 q=28.0 size= 2020864kB time=00:23:11.64 bitrate=11896.0kbits/s speed=0.524x    
frame=33424 fps= 13 q=28.0 size= 2021376kB time=00:23:11.84 bitrate=11897.2kbits/s speed=0.524x    
frame=33430 fps= 13 q=28.0 size= 2022144kB time=00:23:12.09 bitrate=11899.6kbits/s speed=0.524x    
frame=33436 fps= 13 q=28.0 size= 2022656kB time=00:23:12.34 bitrate=11900.5kbits/s speed=0.524x    
frame=33441 fps= 13 q=28.0 size= 2023168kB time=00:23:12.55 bitrate=11901.7kbits/s speed=0.524x    
frame=33445 fps= 13 q=28.0 size= 2023680kB time=00:23:12.72 bitrate=11903.3kbits/s speed=0.524x    
frame=33451 fps= 13 q=28.0 size= 2024192kB time=00:23:12.97 bitrate=11904.1kbits/s speed=0.524x    
frame=33457 fps= 13 q=28.0 size= 2024704kB time=00:23:13.22 bitrate=11905.0kbits/s speed=0.524x    
frame=33460 fps= 13 q=28.0 size= 2024960kB time=00:23:13.35 bitrate=11905.5kbits/s speed=0.524x    
frame=33466 fps= 13 q=28.0 size= 2025728kB time=00:23:13.60 bitrate=11907.8kbits/s speed=0.524x    
frame=33469 fps= 13 q=28.0 size= 2025984kB time=00:23:13.72 bitrate=11908.3kbits/s speed=0.524x    
frame=33475 fps= 13 q=28.0 size= 2026496kB time=00:23:13.97 bitrate=11909.1kbits/s speed=0.524x    
frame=33480 fps= 13 q=28.0 size= 2027008kB time=00:23:14.18 bitrate=11910.4kbits/s speed=0.524x    
frame=33484 fps= 13 q=28.0 size= 2027264kB time=00:23:14.35 bitrate=11910.4kbits/s speed=0.524x    
frame=33491 fps= 13 q=28.0 size= 2028032kB time=00:23:14.64 bitrate=11912.5kbits/s speed=0.524x    
frame=33497 fps= 13 q=28.0 size= 2028544kB time=00:23:14.89 bitrate=11913.3kbits/s speed=0.524x    
frame=33501 fps= 13 q=28.0 size= 2029056kB time=00:23:15.06 bitrate=11914.9kbits/s speed=0.524x    
frame=33507 fps= 13 q=28.0 size= 2029824kB time=00:23:15.31 bitrate=11917.3kbits/s speed=0.524x    
frame=33514 fps= 13 q=28.0 size= 2030336kB time=00:23:15.60 bitrate=11917.8kbits/s speed=0.524x    
frame=33519 fps= 13 q=28.0 size= 2030848kB time=00:23:15.81 bitrate=11919.0kbits/s speed=0.524x    
frame=33525 fps= 13 q=28.0 size= 2031360kB time=00:23:16.06 bitrate=11919.9kbits/s speed=0.524x    
frame=33531 fps= 13 q=28.0 size= 2032128kB time=00:23:16.31 bitrate=11922.3kbits/s speed=0.523x    
frame=33534 fps= 13 q=28.0 size= 2032384kB time=00:23:16.43 bitrate=11922.7kbits/s speed=0.523x    
frame=33539 fps= 13 q=28.0 size= 2032896kB time=00:23:16.64 bitrate=11923.9kbits/s speed=0.523x    
frame=33543 fps= 13 q=28.0 size= 2033152kB time=00:23:16.81 bitrate=11924.0kbits/s speed=0.523x    
frame=33546 fps= 13 q=28.0 size= 2033664kB time=00:23:16.93 bitrate=11925.9kbits/s speed=0.523x    
frame=33551 fps= 13 q=28.0 size= 2034176kB time=00:23:17.14 bitrate=11927.2kbits/s speed=0.523x    
frame=33558 fps= 13 q=28.0 size= 2034944kB time=00:23:17.43 bitrate=11929.2kbits/s speed=0.523x    
frame=33564 fps= 13 q=28.0 size= 2035456kB time=00:23:17.68 bitrate=11930.0kbits/s speed=0.523x    
frame=33567 fps= 13 q=28.0 size= 2035712kB time=00:23:17.81 bitrate=11930.5kbits/s speed=0.523x    
frame=33573 fps= 13 q=28.0 size= 2036224kB time=00:23:18.06 bitrate=11931.3kbits/s speed=0.523x    
frame=33577 fps= 13 q=28.0 size= 2036736kB time=00:23:18.23 bitrate=11932.9kbits/s speed=0.523x    
frame=33583 fps= 13 q=28.0 size= 2037248kB time=00:23:18.48 bitrate=11933.8kbits/s speed=0.523x    
frame=33587 fps= 13 q=28.0 size= 2037760kB time=00:23:18.64 bitrate=11935.3kbits/s speed=0.523x    
frame=33594 fps= 13 q=28.0 size= 2038528kB time=00:23:18.93 bitrate=11937.3kbits/s speed=0.523x    
frame=33596 fps= 13 q=28.0 size= 2038528kB time=00:23:19.02 bitrate=11936.6kbits/s speed=0.523x    
frame=33602 fps= 13 q=28.0 size= 2039296kB time=00:23:19.27 bitrate=11939.0kbits/s speed=0.523x    
frame=33607 fps= 13 q=28.0 size= 2039552kB time=00:23:19.48 bitrate=11938.7kbits/s speed=0.523x    
frame=33613 fps= 13 q=28.0 size= 2040320kB time=00:23:19.73 bitrate=11941.1kbits/s speed=0.523x    
frame=33619 fps= 13 q=28.0 size= 2040832kB time=00:23:19.98 bitrate=11941.9kbits/s speed=0.523x    
frame=33623 fps= 13 q=28.0 size= 2041088kB time=00:23:20.14 bitrate=11942.0kbits/s speed=0.523x    
frame=33629 fps= 13 q=28.0 size= 2041856kB time=00:23:20.39 bitrate=11944.4kbits/s speed=0.523x    
