ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x558081e01e80] using SAR=1/1
[libx264 @ 0x558081e01e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x558081e01e80] profile High, level 4.0
[libx264 @ 0x558081e01e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output2.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=32413 fps=9.6 q=28.0 size= 1932032kB time=00:22:29.68 bitrate=11726.6kbits/s speed=0.398x    
frame=32416 fps=9.6 q=28.0 size= 1932288kB time=00:22:29.80 bitrate=11727.1kbits/s speed=0.398x    
frame=32421 fps=9.6 q=28.0 size= 1932800kB time=00:22:30.01 bitrate=11728.4kbits/s speed=0.398x    
frame=32427 fps=9.6 q=28.0 size= 1933312kB time=00:22:30.26 bitrate=11729.3kbits/s speed=0.398x    
frame=32430 fps=9.5 q=28.0 size= 1933824kB time=00:22:30.39 bitrate=11731.3kbits/s speed=0.398x    
frame=32435 fps=9.5 q=28.0 size= 1934080kB time=00:22:30.59 bitrate=11731.1kbits/s speed=0.398x    
frame=32438 fps=9.5 q=25.0 size= 1934592kB time=00:22:30.72 bitrate=11733.1kbits/s speed=0.398x    
frame=32442 fps=9.5 q=28.0 size= 1934848kB time=00:22:30.89 bitrate=11733.2kbits/s speed=0.398x    
frame=32448 fps=9.5 q=28.0 size= 1935616kB time=00:22:31.14 bitrate=11735.7kbits/s speed=0.398x    
frame=32451 fps=9.5 q=28.0 size= 1935872kB time=00:22:31.26 bitrate=11736.1kbits/s speed=0.398x    
frame=32453 fps=9.5 q=28.0 size= 1936128kB time=00:22:31.35 bitrate=11737.0kbits/s speed=0.398x    
frame=32458 fps=9.5 q=28.0 size= 1936640kB time=00:22:31.55 bitrate=11738.3kbits/s speed=0.398x    
frame=32460 fps=9.5 q=28.0 size= 1936640kB time=00:22:31.64 bitrate=11737.5kbits/s speed=0.397x    
frame=32463 fps=9.5 q=28.0 size= 1937152kB time=00:22:31.76 bitrate=11739.6kbits/s speed=0.397x    
frame=32468 fps=9.5 q=28.0 size= 1937408kB time=00:22:31.97 bitrate=11739.3kbits/s speed=0.397x    
frame=32474 fps=9.5 q=28.0 size= 1938176kB time=00:22:32.22 bitrate=11741.8kbits/s speed=0.397x    
frame=32476 fps=9.5 q=28.0 size= 1938432kB time=00:22:32.30 bitrate=11742.6kbits/s speed=0.397x    
frame=32482 fps=9.5 q=28.0 size= 1938944kB time=00:22:32.55 bitrate=11743.5kbits/s speed=0.397x    
frame=32483 fps=9.5 q=28.0 size= 1939200kB time=00:22:32.60 bitrate=11744.7kbits/s speed=0.397x    
frame=32488 fps=9.5 q=28.0 size= 1939456kB time=00:22:32.80 bitrate=11744.5kbits/s speed=0.397x    
frame=32491 fps=9.5 q=28.0 size= 1939968kB time=00:22:32.93 bitrate=11746.5kbits/s speed=0.397x    
frame=32495 fps=9.5 q=28.0 size= 1940224kB time=00:22:33.10 bitrate=11746.6kbits/s speed=0.397x    
frame=32501 fps=9.5 q=28.0 size= 1940992kB time=00:22:33.35 bitrate=11749.1kbits/s speed=0.397x    
frame=32506 fps=9.5 q=28.0 size= 1941248kB time=00:22:33.56 bitrate=11748.8kbits/s speed=0.397x    
frame=32509 fps=9.5 q=28.0 size= 1941760kB time=00:22:33.68 bitrate=11750.8kbits/s speed=0.397x    
frame=32513 fps=9.5 q=28.0 size= 1942016kB time=00:22:33.85 bitrate=11750.9kbits/s speed=0.397x    
frame=32518 fps=9.5 q=28.0 size= 1942528kB time=00:22:34.06 bitrate=11752.2kbits/s speed=0.397x    
frame=32521 fps=9.5 q=28.0 size= 1942784kB time=00:22:34.18 bitrate=11752.7kbits/s speed=0.397x    
frame=32524 fps=9.5 q=28.0 size= 1943040kB time=00:22:34.31 bitrate=11753.1kbits/s speed=0.397x    
frame=32529 fps=9.5 q=28.0 size= 1943552kB time=00:22:34.51 bitrate=11754.4kbits/s speed=0.397x    
frame=32535 fps=9.5 q=28.0 size= 1944064kB time=00:22:34.77 bitrate=11755.3kbits/s speed=0.397x    
frame=32538 fps=9.5 q=28.0 size= 1944320kB time=00:22:34.89 bitrate=11755.8kbits/s speed=0.397x    
frame=32542 fps=9.5 q=28.0 size= 1944832kB time=00:22:35.06 bitrate=11757.4kbits/s speed=0.397x    
frame=32545 fps=9.5 q=28.0 size= 1945088kB time=00:22:35.18 bitrate=11757.9kbits/s speed=0.397x    
frame=32549 fps=9.5 q=28.0 size= 1945344kB time=00:22:35.35 bitrate=11758.0kbits/s speed=0.397x    
frame=32552 fps=9.5 q=28.0 size= 1945600kB time=00:22:35.47 bitrate=11758.5kbits/s speed=0.397x    
frame=32559 fps=9.5 q=28.0 size= 1946112kB time=00:22:35.77 bitrate=11759.0kbits/s speed=0.397x    
frame=32566 fps=9.5 q=28.0 size= 1946624kB time=00:22:36.06 bitrate=11759.6kbits/s speed=0.397x    
frame=32568 fps=9.5 q=28.0 size= 1946880kB time=00:22:36.14 bitrate=11760.4kbits/s speed=0.397x    
frame=32573 fps=9.5 q=28.0 size= 1947392kB time=00:22:36.35 bitrate=11761.7kbits/s speed=0.397x    
frame=32577 fps=9.5 q=28.0 size= 1947648kB time=00:22:36.52 bitrate=11761.8kbits/s speed=0.397x    
frame=32581 fps=9.5 q=28.0 size= 1947904kB time=00:22:36.68 bitrate=11761.9kbits/s speed=0.397x    
frame=32586 fps=9.5 q=28.0 size= 1948416kB time=00:22:36.89 bitrate=11763.2kbits/s speed=0.397x    
frame=32589 fps=9.5 q=28.0 size= 1948672kB time=00:22:37.02 bitrate=11763.6kbits/s speed=0.397x    
frame=32594 fps=9.5 q=28.0 size= 1948928kB time=00:22:37.23 bitrate=11763.4kbits/s speed=0.397x    
frame=32597 fps=9.5 q=28.0 size= 1949184kB time=00:22:37.35 bitrate=11763.8kbits/s speed=0.397x    
frame=32603 fps=9.5 q=28.0 size= 1949952kB time=00:22:37.60 bitrate=11766.3kbits/s speed=0.397x    
frame=32607 fps=9.5 q=28.0 size= 1950208kB time=00:22:37.77 bitrate=11766.4kbits/s speed=0.397x    
frame=32611 fps=9.5 q=28.0 size= 1950720kB time=00:22:37.93 bitrate=11768.0kbits/s speed=0.397x    
frame=32615 fps=9.5 q=28.0 size= 1950976kB time=00:22:38.10 bitrate=11768.1kbits/s speed=0.397x    
frame=32619 fps=9.5 q=28.0 size= 1951488kB time=00:22:38.27 bitrate=11769.8kbits/s speed=0.397x    
frame=32622 fps=9.5 q=28.0 size= 1951744kB time=00:22:38.39 bitrate=11770.2kbits/s speed=0.397x    
frame=32627 fps=9.5 q=28.0 size= 1952256kB time=00:22:38.60 bitrate=11771.5kbits/s speed=0.397x    
frame=32631 fps=9.5 q=28.0 size= 1952512kB time=00:22:38.77 bitrate=11771.6kbits/s speed=0.397x    
frame=32635 fps=9.5 q=28.0 size= 1953024kB time=00:22:38.94 bitrate=11773.3kbits/s speed=0.396x    
frame=32639 fps=9.5 q=28.0 size= 1953280kB time=00:22:39.10 bitrate=11773.4kbits/s speed=0.396x    
frame=32643 fps=9.5 q=28.0 size= 1953792kB time=00:22:39.27 bitrate=11775.0kbits/s speed=0.396x    
frame=32648 fps=9.5 q=28.0 size= 1954304kB time=00:22:39.48 bitrate=11776.3kbits/s speed=0.396x    
frame=32651 fps=9.5 q=28.0 size= 1954560kB time=00:22:39.60 bitrate=11776.7kbits/s speed=0.396x    
frame=32655 fps=9.5 q=28.0 size= 1954816kB time=00:22:39.77 bitrate=11776.8kbits/s speed=0.396x    
frame=32659 fps=9.5 q=28.0 size= 1955328kB time=00:22:39.94 bitrate=11778.5kbits/s speed=0.396x    
frame=32665 fps=9.5 q=28.0 size= 1955584kB time=00:22:40.19 bitrate=11777.9kbits/s speed=0.396x    
frame=32669 fps=9.5 q=28.0 size= 1956096kB time=00:22:40.35 bitrate=11779.5kbits/s speed=0.396x    
frame=32675 fps=9.5 q=28.0 size= 1956352kB time=00:22:40.60 bitrate=11778.9kbits/s speed=0.396x    
frame=32680 fps=9.5 q=28.0 size= 1956864kB time=00:22:40.81 bitrate=11780.1kbits/s speed=0.396x    
frame=32685 fps=9.5 q=28.0 size= 1957120kB time=00:22:41.02 bitrate=11779.9kbits/s speed=0.396x    
frame=32689 fps=9.5 q=28.0 size= 1957376kB time=00:22:41.19 bitrate=11780.0kbits/s speed=0.396x    
frame=32695 fps=9.5 q=28.0 size= 1957888kB time=00:22:41.44 bitrate=11780.9kbits/s speed=0.396x    
frame=32700 fps=9.5 q=28.0 size= 1958144kB time=00:22:41.65 bitrate=11780.6kbits/s speed=0.396x    
frame=32704 fps=9.5 q=28.0 size= 1958656kB time=00:22:41.81 bitrate=11782.3kbits/s speed=0.396x    
frame=32709 fps=9.5 q=28.0 size= 1958912kB time=00:22:42.02 bitrate=11782.0kbits/s speed=0.396x    
frame=32713 fps=9.5 q=28.0 size= 1959168kB time=00:22:42.19 bitrate=11782.1kbits/s speed=0.396x    
frame=32720 fps=9.5 q=28.0 size= 1959936kB time=00:22:42.48 bitrate=11784.2kbits/s speed=0.396x    
frame=32723 fps=9.5 q=28.0 size= 1960192kB time=00:22:42.61 bitrate=11784.6kbits/s speed=0.396x    
frame=32728 fps=9.5 q=28.0 size= 1960448kB time=00:22:42.81 bitrate=11784.4kbits/s speed=0.396x    
frame=32732 fps=9.5 q=28.0 size= 1960704kB time=00:22:42.98 bitrate=11784.5kbits/s speed=0.396x    
frame=32737 fps=9.5 q=28.0 size= 1961216kB time=00:22:43.19 bitrate=11785.8kbits/s speed=0.396x    
frame=32740 fps=9.5 q=28.0 size= 1961472kB time=00:22:43.32 bitrate=11786.2kbits/s speed=0.396x    
frame=32745 fps=9.5 q=28.0 size= 1961728kB time=00:22:43.52 bitrate=11785.9kbits/s speed=0.396x    
frame=32748 fps=9.5 q=28.0 size= 1961984kB time=00:22:43.65 bitrate=11786.4kbits/s speed=0.396x    
frame=32753 fps=9.5 q=28.0 size= 1962496kB time=00:22:43.86 bitrate=11787.7kbits/s speed=0.396x    
frame=32756 fps=9.5 q=28.0 size= 1962752kB time=00:22:43.98 bitrate=11788.1kbits/s speed=0.396x    
frame=32762 fps=9.5 q=28.0 size= 1963264kB time=00:22:44.23 bitrate=11789.0kbits/s speed=0.396x    
frame=32765 fps=9.5 q=28.0 size= 1963264kB time=00:22:44.36 bitrate=11788.0kbits/s speed=0.396x    
frame=32769 fps=9.5 q=28.0 size= 1963776kB time=00:22:44.52 bitrate=11789.6kbits/s speed=0.396x    
frame=32773 fps=9.5 q=28.0 size= 1964032kB time=00:22:44.69 bitrate=11789.7kbits/s speed=0.396x    
frame=32778 fps=9.5 q=28.0 size= 1964544kB time=00:22:44.90 bitrate=11791.0kbits/s speed=0.396x    
frame=32781 fps=9.5 q=28.0 size= 1964800kB time=00:22:45.03 bitrate=11791.4kbits/s speed=0.396x    
frame=32787 fps=9.5 q=28.0 size= 1965312kB time=00:22:45.28 bitrate=11792.3kbits/s speed=0.396x    
frame=32791 fps=9.5 q=28.0 size= 1965568kB time=00:22:45.44 bitrate=11792.4kbits/s speed=0.396x    
frame=32795 fps=9.5 q=28.0 size= 1965824kB time=00:22:45.61 bitrate=11792.5kbits/s speed=0.396x    
frame=32801 fps=9.5 q=28.0 size= 1966336kB time=00:22:45.86 bitrate=11793.4kbits/s speed=0.396x    
frame=32803 fps=9.5 q=28.0 size= 1966592kB time=00:22:45.94 bitrate=11794.2kbits/s speed=0.396x    
frame=32808 fps=9.5 q=28.0 size= 1966848kB time=00:22:46.15 bitrate=11794.0kbits/s speed=0.396x    
frame=32814 fps=9.5 q=28.0 size= 1967360kB time=00:22:46.40 bitrate=11794.9kbits/s speed=0.396x    
frame=32817 fps=9.5 q=28.0 size= 1967616kB time=00:22:46.53 bitrate=11795.3kbits/s speed=0.396x    
frame=32823 fps=9.5 q=28.0 size= 1968128kB time=00:22:46.78 bitrate=11796.3kbits/s speed=0.396x    
frame=32829 fps=9.5 q=28.0 size= 1968640kB time=00:22:47.03 bitrate=11797.2kbits/s speed=0.396x    
frame=32832 fps=9.5 q=28.0 size= 1968896kB time=00:22:47.15 bitrate=11797.6kbits/s speed=0.396x    
frame=32837 fps=9.5 q=28.0 size= 1969408kB time=00:22:47.36 bitrate=11798.9kbits/s speed=0.396x    
frame=32840 fps=9.5 q=28.0 size= 1969664kB time=00:22:47.49 bitrate=11799.3kbits/s speed=0.396x    
frame=32846 fps=9.5 q=28.0 size= 1970176kB time=00:22:47.74 bitrate=11800.2kbits/s speed=0.396x    
frame=32851 fps=9.5 q=28.0 size= 1970432kB time=00:22:47.94 bitrate=11800.0kbits/s speed=0.396x    
frame=32855 fps=9.5 q=28.0 size= 1970688kB time=00:22:48.11 bitrate=11800.1kbits/s speed=0.396x    
frame=32860 fps=9.5 q=28.0 size= 1971200kB time=00:22:48.32 bitrate=11801.3kbits/s speed=0.396x    
frame=32863 fps=9.5 q=28.0 size= 1971456kB time=00:22:48.45 bitrate=11801.8kbits/s speed=0.396x    
frame=32869 fps=9.5 q=28.0 size= 1971968kB time=00:22:48.70 bitrate=11802.7kbits/s speed=0.396x    
frame=32875 fps=9.5 q=28.0 size= 1972480kB time=00:22:48.95 bitrate=11803.6kbits/s speed=0.396x    
frame=32879 fps=9.5 q=28.0 size= 1972992kB time=00:22:49.11 bitrate=11805.2kbits/s speed=0.396x    
frame=32883 fps=9.5 q=28.0 size= 1973248kB time=00:22:49.28 bitrate=11805.3kbits/s speed=0.396x    
frame=32888 fps=9.5 q=28.0 size= 1973504kB time=00:22:49.49 bitrate=11805.1kbits/s speed=0.396x    
frame=32892 fps=9.5 q=28.0 size= 1974016kB time=00:22:49.66 bitrate=11806.7kbits/s speed=0.396x    
frame=32897 fps=9.5 q=28.0 size= 1974272kB time=00:22:49.86 bitrate=11806.4kbits/s speed=0.396x    
frame=32901 fps=9.5 q=28.0 size= 1974528kB time=00:22:50.03 bitrate=11806.5kbits/s speed=0.396x    
frame=32905 fps=9.5 q=28.0 size= 1975040kB time=00:22:50.20 bitrate=11808.1kbits/s speed=0.396x    
frame=32909 fps=9.5 q=28.0 size= 1975296kB time=00:22:50.36 bitrate=11808.2kbits/s speed=0.396x    
frame=32914 fps=9.5 q=28.0 size= 1975808kB time=00:22:50.57 bitrate=11809.5kbits/s speed=0.396x    
frame=32919 fps=9.5 q=28.0 size= 1976320kB time=00:22:50.78 bitrate=11810.8kbits/s speed=0.395x    
frame=32925 fps=9.5 q=28.0 size= 1976576kB time=00:22:51.03 bitrate=11810.1kbits/s speed=0.395x    
frame=32928 fps=9.5 q=28.0 size= 1976832kB time=00:22:51.16 bitrate=11810.6kbits/s speed=0.395x    
frame=32933 fps=9.5 q=28.0 size= 1977344kB time=00:22:51.37 bitrate=11811.8kbits/s speed=0.395x    
frame=32936 fps=9.5 q=28.0 size= 1977600kB time=00:22:51.49 bitrate=11812.3kbits/s speed=0.395x    
frame=32942 fps=9.5 q=28.0 size= 1978112kB time=00:22:51.74 bitrate=11813.2kbits/s speed=0.395x    
frame=32945 fps=9.5 q=28.0 size= 1978368kB time=00:22:51.87 bitrate=11813.6kbits/s speed=0.395x    
frame=32949 fps=9.5 q=28.0 size= 1978624kB time=00:22:52.03 bitrate=11813.7kbits/s speed=0.395x    
frame=32952 fps=9.5 q=28.0 size= 1978880kB time=00:22:52.16 bitrate=11814.2kbits/s speed=0.395x    
frame=32958 fps=9.5 q=28.0 size= 1979392kB time=00:22:52.41 bitrate=11815.1kbits/s speed=0.395x    
frame=32962 fps=9.5 q=28.0 size= 1979648kB time=00:22:52.57 bitrate=11815.2kbits/s speed=0.395x    
frame=32966 fps=9.5 q=28.0 size= 1980160kB time=00:22:52.74 bitrate=11816.8kbits/s speed=0.395x    
frame=32969 fps=9.5 q=28.0 size= 1980160kB time=00:22:52.87 bitrate=11815.7kbits/s speed=0.395x    
frame=32974 fps=9.5 q=28.0 size= 1980672kB time=00:22:53.08 bitrate=11817.0kbits/s speed=0.395x    
frame=32977 fps=9.5 q=28.0 size= 1980928kB time=00:22:53.20 bitrate=11817.4kbits/s speed=0.395x    
frame=32981 fps=9.5 q=28.0 size= 1981184kB time=00:22:53.37 bitrate=11817.5kbits/s speed=0.395x    
frame=32985 fps=9.5 q=28.0 size= 1981440kB time=00:22:53.53 bitrate=11817.6kbits/s speed=0.395x    
frame=32988 fps=9.5 q=28.0 size= 1981696kB time=00:22:53.66 bitrate=11818.1kbits/s speed=0.395x    
frame=32995 fps=9.5 q=28.0 size= 1982464kB time=00:22:53.95 bitrate=11820.1kbits/s speed=0.395x    
frame=33000 fps=9.5 q=28.0 size= 1982720kB time=00:22:54.16 bitrate=11819.9kbits/s speed=0.395x    
frame=33001 fps=9.5 q=25.0 size= 1982720kB time=00:22:54.20 bitrate=11819.5kbits/s speed=0.395x    
frame=33006 fps=9.5 q=28.0 size= 1983232kB time=00:22:54.41 bitrate=11820.8kbits/s speed=0.395x    
frame=33012 fps=9.5 q=28.0 size= 1983744kB time=00:22:54.66 bitrate=11821.7kbits/s speed=0.395x    
frame=33017 fps=9.5 q=28.0 size= 1984256kB time=00:22:54.87 bitrate=11822.9kbits/s speed=0.395x    
frame=33020 fps=9.5 q=28.0 size= 1984512kB time=00:22:54.99 bitrate=11823.4kbits/s speed=0.395x    
frame=33025 fps=9.5 q=28.0 size= 1985024kB time=00:22:55.20 bitrate=11824.6kbits/s speed=0.395x    
frame=33028 fps=9.5 q=28.0 size= 1985280kB time=00:22:55.33 bitrate=11825.1kbits/s speed=0.395x    
frame=33032 fps=9.5 q=28.0 size= 1985536kB time=00:22:55.49 bitrate=11825.2kbits/s speed=0.395x    
frame=33036 fps=9.5 q=28.0 size= 1986048kB time=00:22:55.66 bitrate=11826.8kbits/s speed=0.395x    
frame=33041 fps=9.5 q=28.0 size= 1986304kB time=00:22:55.87 bitrate=11826.5kbits/s speed=0.395x    
frame=33044 fps=9.5 q=28.0 size= 1986560kB time=00:22:55.99 bitrate=11827.0kbits/s speed=0.395x    
frame=33049 fps=9.5 q=28.0 size= 1987072kB time=00:22:56.20 bitrate=11828.2kbits/s speed=0.395x    
frame=33052 fps=9.5 q=28.0 size= 1987328kB time=00:22:56.33 bitrate=11828.7kbits/s speed=0.395x    
frame=33058 fps=9.5 q=28.0 size= 1987584kB time=00:22:56.58 bitrate=11828.0kbits/s speed=0.395x    
frame=33062 fps=9.5 q=28.0 size= 1988096kB time=00:22:56.75 bitrate=11829.7kbits/s speed=0.395x    
frame=33066 fps=9.5 q=28.0 size= 1988352kB time=00:22:56.91 bitrate=11829.7kbits/s speed=0.395x    
frame=33072 fps=9.5 q=28.0 size= 1988864kB time=00:22:57.16 bitrate=11830.6kbits/s speed=0.395x    
frame=33077 fps=9.5 q=28.0 size= 1989120kB time=00:22:57.37 bitrate=11830.4kbits/s speed=0.395x    
frame=33081 fps=9.5 q=28.0 size= 1989632kB time=00:22:57.54 bitrate=11832.0kbits/s speed=0.395x    
frame=33087 fps=9.5 q=28.0 size= 1989888kB time=00:22:57.79 bitrate=11831.4kbits/s speed=0.395x    
frame=33091 fps=9.5 q=28.0 size= 1990400kB time=00:22:57.95 bitrate=11833.0kbits/s speed=0.395x    
frame=33096 fps=9.5 q=28.0 size= 1990656kB time=00:22:58.16 bitrate=11832.7kbits/s speed=0.395x    
frame=33101 fps=9.5 q=28.0 size= 1990912kB time=00:22:58.37 bitrate=11832.4kbits/s speed=0.395x    
frame=33105 fps=9.5 q=28.0 size= 1991424kB time=00:22:58.54 bitrate=11834.0kbits/s speed=0.395x    
frame=33110 fps=9.5 q=28.0 size= 1991680kB time=00:22:58.75 bitrate=11833.8kbits/s speed=0.395x    
frame=33113 fps=9.5 q=28.0 size= 1991936kB time=00:22:58.87 bitrate=11834.2kbits/s speed=0.395x    
frame=33118 fps=9.5 q=28.0 size= 1992192kB time=00:22:59.08 bitrate=11834.0kbits/s speed=0.395x    
frame=33125 fps=9.5 q=28.0 size= 1992960kB time=00:22:59.37 bitrate=11836.0kbits/s speed=0.395x    
frame=33127 fps=9.5 q=28.0 size= 1993216kB time=00:22:59.46 bitrate=11836.8kbits/s speed=0.395x    
frame=33133 fps=9.5 q=28.0 size= 1993472kB time=00:22:59.71 bitrate=11836.2kbits/s speed=0.395x    
frame=33136 fps=9.5 q=28.0 size= 1993728kB time=00:22:59.83 bitrate=11836.6kbits/s speed=0.395x    
frame=33142 fps=9.5 q=28.0 size= 1994240kB time=00:23:00.08 bitrate=11837.5kbits/s speed=0.395x    
frame=33148 fps=9.5 q=28.0 size= 1994752kB time=00:23:00.33 bitrate=11838.4kbits/s speed=0.395x    
frame=33154 fps=9.5 q=28.0 size= 1995008kB time=00:23:00.58 bitrate=11837.8kbits/s speed=0.395x    
frame=33158 fps=9.5 q=28.0 size= 1995264kB time=00:23:00.75 bitrate=11837.9kbits/s speed=0.395x    
frame=33163 fps=9.5 q=28.0 size= 1995776kB time=00:23:00.96 bitrate=11839.1kbits/s speed=0.395x    
frame=33168 fps=9.5 q=28.0 size= 1996032kB time=00:23:01.17 bitrate=11838.9kbits/s speed=0.395x    
frame=33172 fps=9.5 q=28.0 size= 1996288kB time=00:23:01.33 bitrate=11838.9kbits/s speed=0.395x    
frame=33178 fps=9.5 q=28.0 size= 1996544kB time=00:23:01.58 bitrate=11838.3kbits/s speed=0.395x    
frame=33181 fps=9.5 q=28.0 size= 1996800kB time=00:23:01.71 bitrate=11838.8kbits/s speed=0.395x    
frame=33186 fps=9.5 q=28.0 size= 1997056kB time=00:23:01.92 bitrate=11838.5kbits/s speed=0.395x    
frame=33189 fps=9.5 q=28.0 size= 1997312kB time=00:23:02.04 bitrate=11838.9kbits/s speed=0.395x    
frame=33194 fps=9.5 q=28.0 size= 1997824kB time=00:23:02.25 bitrate=11840.2kbits/s speed=0.395x    
frame=33198 fps=9.5 q=28.0 size= 1998080kB time=00:23:02.42 bitrate=11840.3kbits/s speed=0.395x    
frame=33200 fps=9.5 q=28.0 size= 1998336kB time=00:23:02.50 bitrate=11841.1kbits/s speed=0.395x    
frame=33206 fps=9.5 q=28.0 size= 1998848kB time=00:23:02.75 bitrate=11842.0kbits/s speed=0.395x    
frame=33208 fps=9.5 q=28.0 size= 1998848kB time=00:23:02.83 bitrate=11841.3kbits/s speed=0.395x    
frame=33214 fps=9.5 q=28.0 size= 1999360kB time=00:23:03.09 bitrate=11842.1kbits/s speed=0.395x    
frame=33215 fps=9.5 q=28.0 size= 1999616kB time=00:23:03.13 bitrate=11843.3kbits/s speed=0.395x    
frame=33221 fps=9.5 q=28.0 size= 2000128kB time=00:23:03.38 bitrate=11844.2kbits/s speed=0.395x    
frame=33224 fps=9.5 q=28.0 size= 2000384kB time=00:23:03.50 bitrate=11844.6kbits/s speed=0.394x    
frame=33230 fps=9.5 q=28.0 size= 2000896kB time=00:23:03.75 bitrate=11845.5kbits/s speed=0.394x    
frame=33235 fps=9.5 q=28.0 size= 2001408kB time=00:23:03.96 bitrate=11846.8kbits/s speed=0.394x    
frame=33239 fps=9.5 q=28.0 size= 2001664kB time=00:23:04.13 bitrate=11846.9kbits/s speed=0.394x    
frame=33245 fps=9.5 q=28.0 size= 2002432kB time=00:23:04.38 bitrate=11849.3kbits/s speed=0.394x    
frame=33247 fps=9.5 q=28.0 size= 2002432kB time=00:23:04.46 bitrate=11848.6kbits/s speed=0.394x    
frame=33253 fps=9.5 q=28.0 size= 2003200kB time=00:23:04.71 bitrate=11851.0kbits/s speed=0.394x    
frame=33259 fps=9.5 q=28.0 size= 2003712kB time=00:23:04.96 bitrate=11851.8kbits/s speed=0.394x    
frame=33261 fps=9.5 q=28.0 size= 2003968kB time=00:23:05.05 bitrate=11852.6kbits/s speed=0.394x    
frame=33266 fps=9.5 q=28.0 size= 2004480kB time=00:23:05.25 bitrate=11853.9kbits/s speed=0.394x    
