ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b907fa9e80] using SAR=1/1
[libx264 @ 0x55b907fa9e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b907fa9e80] profile High, level 4.0
[libx264 @ 0x55b907fa9e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=29527 fps=9.6 q=28.0 size= 1738240kB time=00:20:29.31 bitrate=11583.4kbits/s speed=0.401x    
frame=29539 fps=9.6 q=28.0 size= 1738240kB time=00:20:29.81 bitrate=11578.7kbits/s speed=0.401x    
frame=29551 fps=9.6 q=28.0 size= 1738496kB time=00:20:30.31 bitrate=11575.7kbits/s speed=0.402x    
frame=29564 fps=9.6 q=28.0 size= 1738496kB time=00:20:30.85 bitrate=11570.6kbits/s speed=0.402x    
frame=29575 fps=9.6 q=28.0 size= 1738752kB time=00:20:31.31 bitrate=11568.0kbits/s speed=0.402x    
frame=29587 fps=9.7 q=28.0 size= 1739008kB time=00:20:31.81 bitrate=11565.0kbits/s speed=0.402x    
frame=29600 fps=9.7 q=28.0 size= 1739008kB time=00:20:32.35 bitrate=11559.9kbits/s speed=0.402x    
frame=29610 fps=9.7 q=28.0 size= 1739264kB time=00:20:32.77 bitrate=11557.7kbits/s speed=0.402x    
frame=29624 fps=9.7 q=28.0 size= 1739264kB time=00:20:33.35 bitrate=11552.3kbits/s speed=0.402x    
frame=29639 fps=9.7 q=28.0 size= 1739520kB time=00:20:33.98 bitrate=11548.1kbits/s speed=0.402x    
frame=29650 fps=9.7 q=28.0 size= 1739776kB time=00:20:34.44 bitrate=11545.5kbits/s speed=0.402x    
frame=29661 fps=9.7 q=28.0 size= 1739776kB time=00:20:34.90 bitrate=11541.2kbits/s speed=0.402x    
frame=29674 fps=9.7 q=28.0 size= 1740032kB time=00:20:35.44 bitrate=11537.8kbits/s speed=0.402x    
frame=29687 fps=9.7 q=28.0 size= 1740288kB time=00:20:35.98 bitrate=11534.5kbits/s speed=0.403x    
frame=29700 fps=9.7 q=28.0 size= 1740288kB time=00:20:36.52 bitrate=11529.4kbits/s speed=0.403x    
frame=29714 fps=9.7 q=28.0 size= 1740288kB time=00:20:37.11 bitrate=11524.0kbits/s speed=0.403x    
frame=29725 fps=9.7 q=28.0 size= 1740544kB time=00:20:37.56 bitrate=11521.4kbits/s speed=0.403x    
frame=29739 fps=9.7 q=28.0 size= 1740800kB time=00:20:38.15 bitrate=11517.7kbits/s speed=0.403x    
frame=29750 fps=9.7 q=28.0 size= 1740800kB time=00:20:38.61 bitrate=11513.4kbits/s speed=0.403x    
frame=29762 fps=9.7 q=28.0 size= 1741056kB time=00:20:39.11 bitrate=11510.4kbits/s speed=0.403x    
frame=29774 fps=9.7 q=28.0 size= 1741056kB time=00:20:39.61 bitrate=11505.8kbits/s speed=0.403x    
frame=29786 fps=9.7 q=28.0 size= 1741312kB time=00:20:40.11 bitrate=11502.8kbits/s speed=0.403x    
frame=29799 fps=9.7 q=28.0 size= 1741568kB time=00:20:40.65 bitrate=11499.5kbits/s speed=0.403x    
frame=29811 fps=9.7 q=28.0 size= 1741568kB time=00:20:41.15 bitrate=11494.9kbits/s speed=0.404x    
frame=29826 fps=9.7 q=28.0 size= 1741824kB time=00:20:41.78 bitrate=11490.8kbits/s speed=0.404x    
frame=29841 fps=9.7 q=28.0 size= 1741824kB time=00:20:42.40 bitrate=11485.0kbits/s speed=0.404x    
frame=29853 fps=9.7 q=28.0 size= 1742080kB time=00:20:42.90 bitrate=11482.0kbits/s speed=0.404x    
frame=29865 fps=9.7 q=28.0 size= 1742080kB time=00:20:43.40 bitrate=11477.4kbits/s speed=0.404x    
frame=29880 fps=9.7 q=28.0 size= 1742336kB time=00:20:44.03 bitrate=11473.3kbits/s speed=0.404x    
frame=29892 fps=9.7 q=28.0 size= 1742336kB time=00:20:44.53 bitrate=11468.7kbits/s speed=0.404x    
frame=29908 fps=9.7 q=28.0 size= 1742848kB time=00:20:45.20 bitrate=11465.9kbits/s speed=0.404x    
frame=29922 fps=9.7 q=28.0 size= 1742848kB time=00:20:45.78 bitrate=11460.6kbits/s speed=0.405x    
frame=29934 fps=9.7 q=28.0 size= 1743104kB time=00:20:46.28 bitrate=11457.6kbits/s speed=0.405x    
frame=29947 fps=9.7 q=28.0 size= 1743104kB time=00:20:46.82 bitrate=11452.7kbits/s speed=0.405x    
frame=29961 fps=9.7 q=28.0 size= 1743360kB time=00:20:47.41 bitrate=11449.0kbits/s speed=0.405x    
frame=29974 fps=9.7 q=28.0 size= 1743360kB time=00:20:47.95 bitrate=11444.0kbits/s speed=0.405x    
frame=29987 fps=9.7 q=28.0 size= 1743616kB time=00:20:48.49 bitrate=11440.7kbits/s speed=0.405x    
frame=29999 fps=9.7 q=28.0 size= 1743616kB time=00:20:48.99 bitrate=11436.1kbits/s speed=0.405x    
frame=30013 fps=9.7 q=28.0 size= 1743872kB time=00:20:49.58 bitrate=11432.5kbits/s speed=0.405x    
frame=30025 fps=9.7 q=28.0 size= 1744128kB time=00:20:50.08 bitrate=11429.6kbits/s speed=0.405x    
frame=30036 fps=9.7 q=28.0 size= 1744128kB time=00:20:50.54 bitrate=11425.4kbits/s speed=0.405x    
frame=30051 fps=9.7 q=28.0 size= 1744384kB time=00:20:51.16 bitrate=11421.3kbits/s speed=0.406x    
frame=30062 fps=9.7 q=28.0 size= 1744384kB time=00:20:51.62 bitrate=11417.1kbits/s speed=0.406x    
frame=30073 fps=9.7 q=28.0 size= 1744640kB time=00:20:52.08 bitrate=11414.6kbits/s speed=0.406x    
frame=30086 fps=9.7 q=28.0 size= 1744640kB time=00:20:52.62 bitrate=11409.7kbits/s speed=0.406x    
frame=30101 fps=9.8 q=28.0 size= 1744896kB time=00:20:53.25 bitrate=11405.7kbits/s speed=0.406x    
frame=30114 fps=9.8 q=28.0 size= 1744896kB time=00:20:53.79 bitrate=11400.7kbits/s speed=0.406x    
frame=30125 fps=9.8 q=28.0 size= 1745152kB time=00:20:54.25 bitrate=11398.2kbits/s speed=0.406x    
frame=30138 fps=9.8 q=25.0 size= 1745152kB time=00:20:54.79 bitrate=11393.3kbits/s speed=0.406x    
frame=30150 fps=9.8 q=28.0 size= 1745664kB time=00:20:55.29 bitrate=11392.1kbits/s speed=0.406x    
frame=30164 fps=9.8 q=28.0 size= 1745664kB time=00:20:55.87 bitrate=11386.8kbits/s speed=0.406x    
frame=30176 fps=9.8 q=28.0 size= 1745920kB time=00:20:56.38 bitrate=11384.0kbits/s speed=0.407x    
frame=30188 fps=9.8 q=28.0 size= 1745920kB time=00:20:56.88 bitrate=11379.4kbits/s speed=0.407x    
frame=30201 fps=9.8 q=28.0 size= 1746176kB time=00:20:57.42 bitrate=11376.2kbits/s speed=0.407x    
frame=30212 fps=9.8 q=28.0 size= 1746432kB time=00:20:57.88 bitrate=11373.7kbits/s speed=0.407x    
frame=30227 fps=9.8 q=28.0 size= 1746432kB time=00:20:58.50 bitrate=11368.0kbits/s speed=0.407x    
frame=30240 fps=9.8 q=28.0 size= 1746688kB time=00:20:59.04 bitrate=11364.8kbits/s speed=0.407x    
frame=30254 fps=9.8 q=28.0 size= 1746688kB time=00:20:59.63 bitrate=11359.5kbits/s speed=0.407x    
frame=30268 fps=9.8 q=28.0 size= 1746944kB time=00:21:00.21 bitrate=11356.0kbits/s speed=0.407x    
frame=30283 fps=9.8 q=28.0 size= 1746944kB time=00:21:00.84 bitrate=11350.3kbits/s speed=0.407x    
frame=30297 fps=9.8 q=28.0 size= 1747200kB time=00:21:01.42 bitrate=11346.7kbits/s speed=0.408x    
frame=30309 fps=9.8 q=28.0 size= 1747200kB time=00:21:01.92 bitrate=11342.2kbits/s speed=0.408x    
frame=30321 fps=9.8 q=28.0 size= 1747456kB time=00:21:02.42 bitrate=11339.4kbits/s speed=0.408x    
frame=30337 fps=9.8 q=28.0 size= 1747456kB time=00:21:03.09 bitrate=11333.4kbits/s speed=0.408x    
frame=30352 fps=9.8 q=28.0 size= 1747712kB time=00:21:03.72 bitrate=11329.4kbits/s speed=0.408x    
frame=30365 fps=9.8 q=28.0 size= 1747712kB time=00:21:04.26 bitrate=11324.6kbits/s speed=0.408x    
frame=30416 fps=9.8 q=28.0 size= 1747712kB time=00:21:06.39 bitrate=11305.6kbits/s speed=0.409x    
frame=30452 fps=9.8 q=28.0 size= 1747712kB time=00:21:07.89 bitrate=11292.2kbits/s speed=0.409x    
frame=30472 fps=9.8 q=28.0 size= 1747712kB time=00:21:08.72 bitrate=11284.8kbits/s speed=0.409x    
frame=30488 fps=9.8 q=28.0 size= 1747968kB time=00:21:09.39 bitrate=11280.5kbits/s speed=0.409x    
frame=30491 fps=9.8 q=28.0 size= 1748224kB time=00:21:09.51 bitrate=11281.0kbits/s speed=0.409x    
frame=30497 fps=9.8 q=28.0 size= 1748736kB time=00:21:09.76 bitrate=11282.1kbits/s speed=0.409x    
frame=30503 fps=9.8 q=28.0 size= 1749248kB time=00:21:10.01 bitrate=11283.2kbits/s speed=0.409x    
frame=30506 fps=9.8 q=28.0 size= 1749760kB time=00:21:10.14 bitrate=11285.4kbits/s speed=0.409x    
frame=30510 fps=9.8 q=28.0 size= 1750016kB time=00:21:10.31 bitrate=11285.5kbits/s speed=0.409x    
frame=30514 fps=9.8 q=28.0 size= 1750272kB time=00:21:10.47 bitrate=11285.7kbits/s speed=0.409x    
frame=30518 fps=9.8 q=28.0 size= 1750784kB time=00:21:10.64 bitrate=11287.5kbits/s speed=0.409x    
frame=30522 fps=9.8 q=28.0 size= 1751040kB time=00:21:10.81 bitrate=11287.7kbits/s speed=0.409x    
frame=30526 fps=9.8 q=28.0 size= 1751552kB time=00:21:10.97 bitrate=11289.5kbits/s speed=0.409x    
frame=30531 fps=9.8 q=28.0 size= 1751808kB time=00:21:11.18 bitrate=11289.3kbits/s speed=0.409x    
frame=30535 fps=9.8 q=28.0 size= 1752064kB time=00:21:11.35 bitrate=11289.5kbits/s speed=0.409x    
frame=30540 fps=9.8 q=28.0 size= 1752576kB time=00:21:11.56 bitrate=11290.9kbits/s speed=0.409x    
frame=30546 fps=9.8 q=28.0 size= 1753088kB time=00:21:11.81 bitrate=11292.0kbits/s speed=0.409x    
frame=30550 fps=9.8 q=28.0 size= 1753600kB time=00:21:11.97 bitrate=11293.8kbits/s speed=0.409x    
frame=30555 fps=9.8 q=28.0 size= 1753856kB time=00:21:12.18 bitrate=11293.6kbits/s speed=0.409x    
frame=30558 fps=9.8 q=28.0 size= 1754112kB time=00:21:12.31 bitrate=11294.1kbits/s speed=0.409x    
frame=30564 fps=9.8 q=28.0 size= 1754624kB time=00:21:12.56 bitrate=11295.2kbits/s speed=0.409x    
frame=30569 fps=9.8 q=28.0 size= 1755136kB time=00:21:12.77 bitrate=11296.7kbits/s speed=0.409x    
frame=30573 fps=9.8 q=28.0 size= 1755392kB time=00:21:12.93 bitrate=11296.8kbits/s speed=0.409x    
frame=30575 fps=9.8 q=28.0 size= 1755648kB time=00:21:13.02 bitrate=11297.7kbits/s speed=0.409x    
frame=30581 fps=9.8 q=28.0 size= 1756160kB time=00:21:13.27 bitrate=11298.8kbits/s speed=0.409x    
frame=30587 fps=9.8 q=28.0 size= 1756672kB time=00:21:13.52 bitrate=11299.9kbits/s speed=0.409x    
frame=30591 fps=9.8 q=28.0 size= 1757184kB time=00:21:13.68 bitrate=11301.7kbits/s speed=0.409x    
frame=30594 fps=9.8 q=28.0 size= 1757440kB time=00:21:13.81 bitrate=11302.2kbits/s speed=0.409x    
frame=30599 fps=9.8 q=28.0 size= 1757952kB time=00:21:14.02 bitrate=11303.7kbits/s speed=0.409x    
frame=30602 fps=9.8 q=28.0 size= 1758208kB time=00:21:14.14 bitrate=11304.2kbits/s speed=0.409x    
frame=30606 fps=9.8 q=28.0 size= 1758464kB time=00:21:14.31 bitrate=11304.4kbits/s speed=0.409x    
frame=30610 fps=9.8 q=28.0 size= 1758976kB time=00:21:14.48 bitrate=11306.2kbits/s speed=0.409x    
frame=30614 fps=9.8 q=28.0 size= 1759232kB time=00:21:14.64 bitrate=11306.4kbits/s speed=0.409x    
frame=30618 fps=9.8 q=28.0 size= 1759744kB time=00:21:14.81 bitrate=11308.2kbits/s speed=0.409x    
frame=30621 fps=9.8 q=28.0 size= 1760000kB time=00:21:14.94 bitrate=11308.7kbits/s speed=0.409x    
frame=30625 fps=9.8 q=28.0 size= 1760256kB time=00:21:15.10 bitrate=11308.9kbits/s speed=0.409x    
frame=30629 fps=9.8 q=28.0 size= 1760768kB time=00:21:15.27 bitrate=11310.7kbits/s speed=0.409x    
frame=30634 fps=9.8 q=25.0 size= 1761280kB time=00:21:15.48 bitrate=11312.1kbits/s speed=0.409x    
frame=30637 fps=9.8 q=28.0 size= 1761536kB time=00:21:15.60 bitrate=11312.6kbits/s speed=0.409x    
frame=30643 fps=9.8 q=28.0 size= 1762304kB time=00:21:15.85 bitrate=11315.4kbits/s speed=0.409x    
frame=30646 fps=9.8 q=28.0 size= 1762560kB time=00:21:15.98 bitrate=11315.9kbits/s speed=0.409x    
frame=30651 fps=9.8 q=28.0 size= 1763072kB time=00:21:16.19 bitrate=11317.3kbits/s speed=0.408x    
frame=30654 fps=9.8 q=28.0 size= 1763328kB time=00:21:16.31 bitrate=11317.9kbits/s speed=0.408x    
frame=30660 fps=9.8 q=28.0 size= 1763840kB time=00:21:16.56 bitrate=11318.9kbits/s speed=0.408x    
frame=30662 fps=9.8 q=28.0 size= 1764096kB time=00:21:16.65 bitrate=11319.8kbits/s speed=0.408x    
frame=30667 fps=9.8 q=28.0 size= 1764608kB time=00:21:16.85 bitrate=11321.3kbits/s speed=0.408x    
frame=30670 fps=9.8 q=28.0 size= 1764864kB time=00:21:16.98 bitrate=11321.8kbits/s speed=0.408x    
frame=30674 fps=9.8 q=28.0 size= 1765376kB time=00:21:17.15 bitrate=11323.6kbits/s speed=0.408x    
frame=30678 fps=9.8 q=28.0 size= 1765632kB time=00:21:17.31 bitrate=11323.8kbits/s speed=0.408x    
frame=30680 fps=9.8 q=28.0 size= 1765888kB time=00:21:17.40 bitrate=11324.7kbits/s speed=0.408x    
frame=30685 fps=9.8 q=28.0 size= 1766400kB time=00:21:17.60 bitrate=11326.1kbits/s speed=0.408x    
frame=30691 fps=9.8 q=28.0 size= 1767168kB time=00:21:17.85 bitrate=11328.8kbits/s speed=0.408x    
frame=30694 fps=9.8 q=28.0 size= 1767424kB time=00:21:17.98 bitrate=11329.3kbits/s speed=0.408x    
frame=30699 fps=9.8 q=28.0 size= 1767936kB time=00:21:18.19 bitrate=11330.8kbits/s speed=0.408x    
frame=30701 fps=9.8 q=28.0 size= 1768192kB time=00:21:18.27 bitrate=11331.7kbits/s speed=0.408x    
frame=30705 fps=9.8 q=28.0 size= 1768448kB time=00:21:18.44 bitrate=11331.8kbits/s speed=0.408x    
frame=30710 fps=9.8 q=28.0 size= 1769216kB time=00:21:18.65 bitrate=11334.9kbits/s speed=0.408x    
frame=30716 fps=9.8 q=28.0 size= 1769728kB time=00:21:18.90 bitrate=11336.0kbits/s speed=0.408x    
frame=30718 fps=9.8 q=28.0 size= 1769984kB time=00:21:18.98 bitrate=11336.9kbits/s speed=0.408x    
frame=30722 fps=9.8 q=28.0 size= 1770496kB time=00:21:19.15 bitrate=11338.7kbits/s speed=0.408x    
frame=30725 fps=9.8 q=28.0 size= 1770752kB time=00:21:19.27 bitrate=11339.2kbits/s speed=0.408x    
frame=30729 fps=9.8 q=28.0 size= 1771264kB time=00:21:19.44 bitrate=11341.0kbits/s speed=0.408x    
frame=30732 fps=9.8 q=28.0 size= 1771520kB time=00:21:19.57 bitrate=11341.5kbits/s speed=0.408x    
frame=30737 fps=9.8 q=28.0 size= 1772032kB time=00:21:19.77 bitrate=11343.0kbits/s speed=0.408x    
frame=30743 fps=9.8 q=28.0 size= 1772800kB time=00:21:20.02 bitrate=11345.7kbits/s speed=0.408x    
frame=30747 fps=9.8 q=28.0 size= 1773312kB time=00:21:20.19 bitrate=11347.5kbits/s speed=0.408x    
frame=30752 fps=9.8 q=28.0 size= 1773824kB time=00:21:20.40 bitrate=11348.9kbits/s speed=0.408x    
frame=30756 fps=9.8 q=28.0 size= 1774080kB time=00:21:20.57 bitrate=11349.0kbits/s speed=0.408x    
frame=30759 fps=9.8 q=28.0 size= 1774592kB time=00:21:20.69 bitrate=11351.2kbits/s speed=0.408x    
frame=30764 fps=9.8 q=28.0 size= 1775104kB time=00:21:20.90 bitrate=11352.6kbits/s speed=0.408x    
frame=30767 fps=9.8 q=28.0 size= 1775360kB time=00:21:21.02 bitrate=11353.2kbits/s speed=0.408x    
frame=30771 fps=9.8 q=28.0 size= 1775872kB time=00:21:21.19 bitrate=11355.0kbits/s speed=0.408x    
frame=30777 fps=9.8 q=28.0 size= 1776384kB time=00:21:21.44 bitrate=11356.0kbits/s speed=0.408x    
frame=30780 fps=9.8 q=28.0 size= 1776896kB time=00:21:21.57 bitrate=11358.2kbits/s speed=0.408x    
frame=30782 fps=9.8 q=28.0 size= 1776896kB time=00:21:21.65 bitrate=11357.4kbits/s speed=0.407x    
frame=30786 fps=9.8 q=28.0 size= 1777408kB time=00:21:21.82 bitrate=11359.2kbits/s speed=0.407x    
frame=30789 fps=9.8 q=28.0 size= 1777664kB time=00:21:21.94 bitrate=11359.8kbits/s speed=0.407x    
frame=30793 fps=9.8 q=28.0 size= 1778176kB time=00:21:22.11 bitrate=11361.6kbits/s speed=0.407x    
frame=30797 fps=9.8 q=28.0 size= 1778688kB time=00:21:22.28 bitrate=11363.4kbits/s speed=0.407x    
frame=30802 fps=9.8 q=28.0 size= 1779200kB time=00:21:22.48 bitrate=11364.8kbits/s speed=0.407x    
frame=30808 fps=9.8 q=28.0 size= 1779968kB time=00:21:22.73 bitrate=11367.5kbits/s speed=0.407x    
frame=30811 fps=9.8 q=28.0 size= 1780224kB time=00:21:22.86 bitrate=11368.0kbits/s speed=0.407x    
frame=30816 fps=9.8 q=28.0 size= 1780736kB time=00:21:23.07 bitrate=11369.4kbits/s speed=0.407x    
frame=30819 fps=9.8 q=28.0 size= 1780992kB time=00:21:23.19 bitrate=11369.9kbits/s speed=0.407x    
frame=30824 fps=9.8 q=28.0 size= 1781760kB time=00:21:23.40 bitrate=11373.0kbits/s speed=0.407x    
frame=30826 fps=9.8 q=28.0 size= 1782016kB time=00:21:23.49 bitrate=11373.9kbits/s speed=0.407x    
frame=30829 fps=9.8 q=28.0 size= 1782272kB time=00:21:23.61 bitrate=11374.4kbits/s speed=0.407x    
frame=30832 fps=9.8 q=28.0 size= 1782528kB time=00:21:23.74 bitrate=11374.9kbits/s speed=0.407x    
frame=30837 fps=9.8 q=28.0 size= 1783296kB time=00:21:23.94 bitrate=11378.0kbits/s speed=0.407x    
frame=30838 fps=9.8 q=28.0 size= 1783296kB time=00:21:23.99 bitrate=11377.6kbits/s speed=0.407x    
frame=30843 fps=9.8 q=28.0 size= 1783808kB time=00:21:24.19 bitrate=11379.0kbits/s speed=0.407x    
frame=30846 fps=9.8 q=28.0 size= 1784320kB time=00:21:24.32 bitrate=11381.2kbits/s speed=0.407x    
frame=30848 fps=9.8 q=28.0 size= 1784576kB time=00:21:24.40 bitrate=11382.1kbits/s speed=0.407x    
frame=30852 fps=9.8 q=28.0 size= 1784832kB time=00:21:24.57 bitrate=11382.2kbits/s speed=0.407x    
frame=30855 fps=9.8 q=28.0 size= 1785344kB time=00:21:24.70 bitrate=11384.4kbits/s speed=0.407x    
frame=30861 fps=9.8 q=28.0 size= 1786112kB time=00:21:24.95 bitrate=11387.1kbits/s speed=0.407x    
frame=30863 fps=9.8 q=28.0 size= 1786112kB time=00:21:25.03 bitrate=11386.3kbits/s speed=0.407x    
frame=30868 fps=9.8 q=28.0 size= 1786880kB time=00:21:25.24 bitrate=11389.4kbits/s speed=0.407x    
frame=30872 fps=9.8 q=28.0 size= 1787136kB time=00:21:25.40 bitrate=11389.5kbits/s speed=0.407x    
frame=30874 fps=9.8 q=28.0 size= 1787392kB time=00:21:25.49 bitrate=11390.4kbits/s speed=0.407x    
frame=30878 fps=9.8 q=28.0 size= 1787904kB time=00:21:25.65 bitrate=11392.2kbits/s speed=0.407x    
frame=30882 fps=9.8 q=28.0 size= 1788416kB time=00:21:25.82 bitrate=11394.0kbits/s speed=0.407x    
frame=30888 fps=9.8 q=28.0 size= 1788928kB time=00:21:26.07 bitrate=11395.0kbits/s speed=0.407x    
frame=30892 fps=9.8 q=28.0 size= 1789440kB time=00:21:26.24 bitrate=11396.8kbits/s speed=0.407x    
frame=30895 fps=9.8 q=28.0 size= 1789696kB time=00:21:26.36 bitrate=11397.3kbits/s speed=0.406x    
frame=30898 fps=9.8 q=28.0 size= 1790208kB time=00:21:26.49 bitrate=11399.5kbits/s speed=0.406x    
frame=30901 fps=9.8 q=28.0 size= 1790464kB time=00:21:26.61 bitrate=11400.0kbits/s speed=0.406x    
frame=30904 fps=9.8 q=28.0 size= 1790720kB time=00:21:26.74 bitrate=11400.5kbits/s speed=0.406x    
frame=30910 fps=9.8 q=28.0 size= 1791488kB time=00:21:26.99 bitrate=11403.2kbits/s speed=0.406x    
frame=30914 fps=9.8 q=28.0 size= 1792000kB time=00:21:27.16 bitrate=11405.0kbits/s speed=0.406x    
frame=30916 fps=9.8 q=28.0 size= 1792256kB time=00:21:27.24 bitrate=11405.9kbits/s speed=0.406x    
frame=30920 fps=9.8 q=28.0 size= 1792768kB time=00:21:27.41 bitrate=11407.7kbits/s speed=0.406x    
frame=30924 fps=9.8 q=28.0 size= 1793280kB time=00:21:27.57 bitrate=11409.4kbits/s speed=0.406x    
frame=30927 fps=9.8 q=28.0 size= 1793536kB time=00:21:27.70 bitrate=11410.0kbits/s speed=0.406x    
frame=30932 fps=9.8 q=28.0 size= 1794048kB time=00:21:27.91 bitrate=11411.4kbits/s speed=0.406x    
frame=30935 fps=9.8 q=28.0 size= 1794560kB time=00:21:28.03 bitrate=11413.5kbits/s speed=0.406x    
frame=30941 fps=9.8 q=28.0 size= 1795072kB time=00:21:28.28 bitrate=11414.6kbits/s speed=0.406x    
frame=30946 fps=9.8 q=28.0 size= 1795584kB time=00:21:28.49 bitrate=11416.0kbits/s speed=0.406x    
frame=30949 fps=9.8 q=28.0 size= 1796096kB time=00:21:28.62 bitrate=11418.1kbits/s speed=0.406x    
frame=30951 fps=9.8 q=28.0 size= 1796352kB time=00:21:28.70 bitrate=11419.0kbits/s speed=0.406x    
frame=30956 fps=9.7 q=28.0 size= 1796864kB time=00:21:28.91 bitrate=11420.4kbits/s speed=0.406x    
frame=30959 fps=9.7 q=28.0 size= 1797120kB time=00:21:29.03 bitrate=11420.9kbits/s speed=0.406x    
frame=30963 fps=9.7 q=28.0 size= 1797632kB time=00:21:29.20 bitrate=11422.7kbits/s speed=0.406x    
frame=30967 fps=9.7 q=28.0 size= 1798144kB time=00:21:29.37 bitrate=11424.5kbits/s speed=0.406x    
frame=30970 fps=9.7 q=28.0 size= 1798400kB time=00:21:29.49 bitrate=11425.0kbits/s speed=0.406x    
frame=30973 fps=9.7 q=28.0 size= 1798912kB time=00:21:29.62 bitrate=11427.1kbits/s speed=0.406x    
frame=30976 fps=9.7 q=28.0 size= 1799168kB time=00:21:29.74 bitrate=11427.7kbits/s speed=0.406x    
frame=30980 fps=9.7 q=28.0 size= 1799680kB time=00:21:29.91 bitrate=11429.4kbits/s speed=0.406x    
frame=30983 fps=9.7 q=28.0 size= 1799936kB time=00:21:30.03 bitrate=11429.9kbits/s speed=0.406x    
frame=30987 fps=9.7 q=28.0 size= 1800448kB time=00:21:30.20 bitrate=11431.7kbits/s speed=0.406x    
frame=30989 fps=9.7 q=28.0 size= 1800448kB time=00:21:30.28 bitrate=11431.0kbits/s speed=0.406x    
